ObjectID,External_Key,Quote_ID,External_Reference,Description,Document_Type,Document_Type_Text,Account_External_Key,Account_ID,Account_Name,Primary_Contact_External_Key,Primary_Contact,Primary_Contact_Name,ShipTo_External_Key,ShipTo_ID,ShipTo_Name,Owner_External_Key,Owner_ID,Owner_Name,Sales_Unit_External_Key,Sales_Unit_ID,Sales_Unit_Name,Sales_Organization_External_Key,Sales_Organization_ID,Sales_Organization_Name,Sales_Office_External_Key,Sales_Office_ID,Sales_Office_Name,Sales_Group_External_Key,Sales_Group_ID,Sales_Group_Name,Distribution_Channel,Distribution_Channel_Text,Division,Division_Text,Territory_External_Key,Territory_ID,Territory_Name,Date,Requested_Date,Pricing_Date,Time_Zone,Time_Zone_Text,Valid_From,Valid_To,Currency,Currency_Text,Language,Language_Text,Delivery_Priority,Delivery_Priority_Text,Incoterms_Code,Incoterms_Code_Text,Incoterms_Location,Chance_of_Success,Reason_for_Rejection,Reason_for_Rejection_Text,Order_Reason,Order_Reason_Text,Main_Discount_Percent,Net_Total,Net_Total_Currency,Net_Total_Currency_Text,Gross_Total,Gross_Total_Currency,Gross_Total_Currency_Text,Tax_Total,Tax_Total_Currency,Tax_Total_Currency_Text,Payment_Terms,Payment_Terms_Text,Quote_confirmed,Consistentcy_Status,Consistentcy_Status_Text,Status,Status_Text,Cancellation_Status,Cancellation_Status_Text,Progress,Progress_Text,Approval_Status,Approval_Status_Text,Reference_Status,Reference_Status_Text,Credit_Worthiness_Status,Credit_Worthiness_Status_Text,Replication_Status,Replication_Status_Text,Availability_Status,Availability_Status_Text,Pricing_Status,Pricing_Status_Text,Pricing_Procedure,Pricing_Procedure_Text,External_Pricing_Status,External_Pricing_Status_Text,External_Pricing_Procedure,External_Pricing_Procedure_Text,Created_On,Changed_On,Created_By,Last_Changed_By,Created_By_UUID,Last_Changed_By_UUID,Group_ID,Version,Extern,Submit,Set_as_Won,Set_to_Lost_if_Canceled,Request_External_Pricing,Primary_Quote,Update_Opportunity,Create_External_Followup_Document,Gross_Weight,Gross_Weight_UoM,Gross_Weight_UoM_Text,Net_Weight,Net_Weight_UoM,Net_Weight_UoM_Text,Volume,Volume_UoM,Volume_UoM_Text,External_Approval_Status,External_Approval_Status_Text,Party_ID,Plant_Name
00163EACA1411EDCA694D1D71C27D2FA,,4848,,Cilindri inox ø80,ZCPQ,Configure Price Quote,,1000245,SALA TECHNOLOGY SRL,,1000699,Marco Sala,,1000245,SALA TECHNOLOGY SRL,,8000000008,Alessio Minotti,,Z1,Italia,,Z1,Italia,,Z3,Ufficio vendite,,Z5,Davide Mason,30,,,,,,,2022-02-28T14:56:07.129Z,2022-02-27T23:00:00Z,2022-02-28T14:56:07.129Z,CET,Europa centrale,2022-02-28,2022-03-11,EUR,Euro,IT,Italiano,3,Standard,EXW,Franco fabbrica,.,100.0,,,,,0.0,629.47,EUR,Euro,629.47,EUR,Euro,0.0,,,Z046,RICEVUTA BANCARIA 90 GG. F.M.,false,2,Inconsistente,1,Aperta,1,Non annullato,2,In sospeso,,,1,Non iniziato,1,Non rilevante,3,Concluso,1,In attesa di conferma,,,,,1,Non calcolato,,,2022-02-28T14:56:35.713Z,2022-03-02T09:54:19.302Z,Alessio Minotti,,00163E09-87F3-1EE5-A998-0BF47BEEA285,00163E89-1223-1EEA-BD83-3B8A97B4F340,4848,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA1411EDCAA9D8D70B9517C9D,,4850,,Tubi inox ø80-200,ZCPQ,Configure Price Quote,,1000250,AIRON SRL,,1000706,Giorgio Barella,,1000250,AIRON SRL,,8000000008,Alessio Minotti,,Z1,Italia,,Z1,Italia,,Z3,Ufficio vendite,,Z21,Alessio Minotti,10,,,,,,,2022-03-21T07:56:32.153Z,2022-03-20T23:00:00Z,2022-03-21T07:56:32.153Z,CET,Europa centrale,2022-03-21,2022-03-23,EUR,Euro,IT,Italiano,3,Standard,EXW,Franco fabbrica,.,100.0,,,,,0.0,2515.0,EUR,Euro,2515.0,EUR,Euro,0.0,,,Z026,BONIFICO BANCARIO 90 GG. FM AL 10 M.S.,false,2,Inconsistente,1,Aperta,1,Non annullato,2,In sospeso,,,1,Non iniziato,1,Non rilevante,3,Concluso,1,In attesa di conferma,,,,,1,Non calcolato,,,2022-03-21T07:56:57.018Z,2022-03-21T08:34:46.103Z,Alessio Minotti,,00163E09-87F3-1EE5-A998-0BF47BEEA285,00163E89-1223-1EEA-BD83-3B8A97B4F340,4850,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA1411EDCAA9DDB3E6C6B3E01,,4891,,Kit Cnomo,ZCPQ,Configure Price Quote,,1000250,AIRON SRL,,1000706,Giorgio Barella,,1000250,AIRON SRL,,8000000008,Alessio Minotti,,Z1,Italia,,Z1,Italia,,Z3,Ufficio vendite,,Z21,Alessio Minotti,10,,,,,,,2022-03-21T08:13:55.895Z,2022-03-20T23:00:00Z,2022-03-21T08:13:55.895Z,CET,Europa centrale,2022-03-21,2022-04-08,EUR,Euro,IT,Italiano,3,Standard,EXW,Franco fabbrica,.,100.0,,,,,0.0,794.05,EUR,Euro,794.05,EUR,Euro,0.0,,,Z026,BONIFICO BANCARIO 90 GG. FM AL 10 M.S.,false,2,Inconsistente,1,Aperta,1,Non annullato,2,In sospeso,,,1,Non iniziato,1,Non rilevante,3,Concluso,1,In attesa di conferma,,,,,1,Non calcolato,,,2022-03-21T08:14:08.101Z,2022-03-22T08:30:22.179Z,Alessio Minotti,,00163E09-87F3-1EE5-A998-0BF47BEEA285,00163E89-1223-1EEA-BD83-3B8A97B4F340,4891,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA1411EDCADCA76AC0008636D,,4894,,Cilindri ISO ø80/200 + accessori,ZCPQ,Configure Price Quote,,1027272,NUOVA SERPENTINO D'ITALIA SRL,,1027486,Alessio Musso,,1027272,NUOVA SERPENTINO D'ITALIA SRL,,8000000008,Alessio Minotti,,Z1,Italia,,Z1,Italia,,Z3,Ufficio vendite,,Z21,Alessio Minotti,10,,,,,,,2022-04-07T09:18:39.714Z,2022-04-06T22:00:00Z,2022-04-07T09:18:39.714Z,CET,Europa centrale,2022-04-07,2022-04-09,EUR,Euro,IT,Italiano,3,Standard,EXW,Franco fabbrica,ASSEGNATO,100.0,,,,,0.0,165.46,EUR,Euro,165.46,EUR,Euro,0.0,,,Z020,BONIFICO BANCARIO  ANTICIPATO,false,2,Inconsistente,1,Aperta,1,Non annullato,2,In sospeso,,,1,Non iniziato,1,Non rilevante,3,Concluso,1,In attesa di conferma,,,,,1,Non calcolato,,,2022-04-07T09:19:11.625Z,2022-04-07T10:10:37.224Z,Alessio Minotti,,00163E09-87F3-1EE5-A998-0BF47BEEA285,00163E89-1223-1EEA-BD83-3B8A97B4F340,4894,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA1411EDCB0907F5FADF9AF9B,,4899,,offerta vs mail del 19/04/2022,ZCPQ,Configure Price Quote,,1026585,MATEC SRL,,1027381,matteo piccini,,1026585,MATEC SRL,,8000000090,Massimiliano Corbani,,Z1,Italia,,Z1,Italia,,Z3,Ufficio vendite,,Z9,Massimiliano Corbani,Z3,Costr. di macchinari,Z1,Pneumatica,,,,2022-04-20T08:29:22.917Z,2022-04-20T22:00:00Z,2022-04-20T08:29:22.917Z,CET,Europa centrale,2022-04-20,2022-04-22,EUR,Euro,IT,Italiano,3,Standard,EXW,Franco fabbrica,TNT/DHL,100.0,,,,,0.0,0.0,,,0.0,,,0.0,,,Z044,RICEVUTA BANCARIA 60 GG. F.M. AL  10 M.S.,false,3,Consistente,1,Aperta,1,Non annullato,1,Non rilevante,,,1,Non iniziato,1,Non rilevante,1,Non iniziato,1,In attesa di conferma,,,,,,,,,2022-04-20T08:29:55.047Z,2022-04-20T08:29:55.047Z,Massimiliano Corbani,Massimiliano Corbani,00163E89-121E-1EE9-96D7-AED02879CC40,00163E89-121E-1EE9-96D7-AED02879CC40,4899,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA1411EDCB091260025FF11AB,,4900,,offerta vs mail del 19/04/2022,ZCPQ,Configure Price Quote,,1026585,MATEC SRL,,1027381,matteo piccini,,1026585,MATEC SRL,,8000000090,Massimiliano Corbani,,Z1,Italia,,Z1,Italia,,Z3,Ufficio vendite,,Z9,Massimiliano Corbani,Z3,Costr. di macchinari,Z1,Pneumatica,,,,2022-04-20T09:06:40.308Z,2022-04-20T22:00:00Z,2022-04-20T09:06:40.308Z,CET,Europa centrale,2022-04-20,2022-05-06,EUR,Euro,IT,Italiano,3,Standard,EXW,Franco fabbrica,TNT/DHL,100.0,,,,,0.0,0.0,,,0.0,,,0.0,,,Z044,RICEVUTA BANCARIA 60 GG. F.M. AL  10 M.S.,false,3,Consistente,1,Aperta,1,Non annullato,1,Non rilevante,,,1,Non iniziato,1,Non rilevante,1,Non iniziato,1,In attesa di conferma,,,,,,,,,2022-04-20T09:07:09.657Z,2022-04-20T09:07:09.657Z,Massimiliano Corbani,Massimiliano Corbani,00163E89-121E-1EE9-96D7-AED02879CC40,00163E89-121E-1EE9-96D7-AED02879CC40,4900,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA1411EDCB0914C642D82720A,,4971,,offerta vs mail del 15/04/2022,ZCPQ,Configure Price Quote,,1023985,CENTRO ARIA COMPRESSA SRL,,,,,1023985,CENTRO ARIA COMPRESSA SRL,,8000000090,Massimiliano Corbani,,Z1,Italia,,Z1,Italia,,Z3,Ufficio vendite,,Z15,Assistenza Commerciale,20,,,,,,,2022-04-20T09:15:14.636Z,2022-04-19T22:00:00Z,2022-04-20T09:15:14.636Z,CET,Europa centrale,2022-04-20,2022-05-06,EUR,Euro,IT,Italiano,3,Standard,EXW,Franco fabbrica,.,100.0,,,,,0.0,8470.8,EUR,Euro,8470.8,EUR,Euro,0.0,,,Z042,RICEVUTA BANCARIA 60 GG. F.M.,false,2,Inconsistente,1,Aperta,1,Non annullato,2,In sospeso,,,1,Non iniziato,1,Non rilevante,3,Concluso,1,In attesa di conferma,,,,,1,Non calcolato,,,2022-04-20T09:16:57.919Z,2022-04-20T09:22:42.498Z,Massimiliano Corbani,,00163E89-121E-1EE9-96D7-AED02879CC40,00163E89-1223-1EEA-BD83-3B8A97B4F340,4971,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA1411EDCB1C05564EF0E9759,,4972,,Aggiornamento SQV09,ZCPQ,Configure Price Quote,,1000131,SSM GIUDICI SRL,,1018244,Paola Nava,,1000131,SSM GIUDICI SRL,,8000000008,Alessio Minotti,,Z1,Italia,,Z1,Italia,,Z3,Ufficio vendite,,Z21,Alessio Minotti,30,,,,,,,2022-04-27T08:18:50.854Z,2022-04-26T22:00:00Z,2022-04-27T08:18:50.854Z,CET,Europa centrale,2022-04-27,2022-04-29,EUR,Euro,IT,Italiano,3,Standard,EXW,Franco fabbrica,.,100.0,,,,,0.0,11030.0,EUR,Euro,11030.0,EUR,Euro,0.0,,,Z046,RICEVUTA BANCARIA 90 GG. F.M.,false,2,Inconsistente,1,Aperta,1,Non annullato,2,In sospeso,,,1,Non iniziato,1,Non rilevante,3,Concluso,1,In attesa di conferma,,,,,1,Non calcolato,,,2022-04-27T08:19:22.211Z,2022-04-27T08:30:09.670Z,Alessio Minotti,,00163E09-87F3-1EE5-A998-0BF47BEEA285,00163E89-1223-1EEA-BD83-3B8A97B4F340,4972,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA1411EDCB2C38513EBCDA850,,4974,,offerta del 02/05/2022 come da richiesta telefonica,ZCPQ,Configure Price Quote,,1017971,UTENSILERIA MECCANICA RAMELLA SRL,,1017972,Massimo Damaschi,,1017971,UTENSILERIA MECCANICA RAMELLA SRL,,8000000090,Massimiliano Corbani,,Z1,Italia,,Z1,Italia,,Z3,Ufficio vendite,,Z9,Massimiliano Corbani,02,DISTRIBUTORI,Z1,Pneumatica,,,,2022-05-02T13:31:23.422Z,2022-05-02T22:00:00Z,2022-05-02T13:31:23.422Z,CET,Europa centrale,2022-05-02,2022-05-20,EUR,Euro,IT,Italiano,3,Standard,EXW,Franco fabbrica,.,100.0,,,,,0.0,0.0,,,0.0,,,0.0,,,Z003,RIMESSA DIRETTA 30 GG. F.M.,false,3,Consistente,1,Aperta,1,Non annullato,1,Non rilevante,,,1,Non iniziato,1,Non rilevante,1,Non iniziato,1,In attesa di conferma,,,,,,,,,2022-05-02T13:32:02.673Z,2022-05-02T13:32:02.673Z,Massimiliano Corbani,Massimiliano Corbani,00163E89-121E-1EE9-96D7-AED02879CC40,00163E89-121E-1EE9-96D7-AED02879CC40,4974,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA1411EDCB4A676D59F6980B4,,4975,,Cilindri XF + accessori,ZCPQ,Configure Price Quote,,1000220,AIRWORK  PNEUMATIC EQUIPMENT S.R.L.,,1000919,Luca Cipollini,,1016991,*AIRWORK SRL,,8000000008,Alessio Minotti,,Z1,Italia,,Z1,Italia,,Z3,Ufficio vendite,,Z21,Alessio Minotti,10,,,,,,,2022-05-11T14:07:38.207Z,2022-05-10T22:00:00Z,2022-05-11T14:07:38.207Z,CET,Europa centrale,2022-05-11,2022-05-13,EUR,Euro,IT,Italiano,3,Standard,EXW,Franco fabbrica,.,100.0,,,,,0.0,535.75,EUR,Euro,535.75,EUR,Euro,0.0,,,Z042,RICEVUTA BANCARIA 60 GG. F.M.,false,2,Inconsistente,1,Aperta,1,Non annullato,2,In sospeso,,,1,Non iniziato,1,Non rilevante,3,Concluso,1,In attesa di conferma,,,,,1,Non calcolato,,,2022-05-11T14:07:54.375Z,2022-05-11T14:55:36.572Z,Alessio Minotti,,00163E09-87F3-1EE5-A998-0BF47BEEA285,00163E89-1223-1EEA-BD83-3B8A97B4F340,4975,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA1411EDCB5BAB8C38A1C5220,,4976,,Cilindri ISO 15552 EL,ZCPQ,Configure Price Quote,,1000228,FLUID SYSTEM SRL,,1000680,Fabio Marcassa,,1017185,INO BREZICE d.o.o.,,8000000080,Emanuele Montonati,,Z1,Italia,,Z1,Italia,,Z3,Ufficio vendite,,Z8,Emanuele Montonati,20,,,,,,,2022-05-17T11:37:47.107Z,2022-05-16T22:00:00Z,2022-05-17T11:37:47.107Z,CET,Europa centrale,2022-05-17,2022-06-02,EUR,Euro,IT,Italiano,3,Standard,EXW,Franco fabbrica,.,100.0,,,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,,,Z046,RICEVUTA BANCARIA 90 GG. F.M.,false,2,Inconsistente,1,Aperta,1,Non annullato,2,In sospeso,,,1,Non iniziato,1,Non rilevante,3,Concluso,1,In attesa di conferma,,,,,,,,,2022-05-17T11:38:19.325Z,2022-05-17T11:39:11.794Z,Emanuele Montonati,,00163E54-06A7-1EE9-95ED-51B0D194CC81,00163E89-1223-1EEA-BD83-3B8A97B4F340,4976,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA1411EDCB5BB211DEB03544F,,4977,,Cilindro Cartuccia Viton,ZCPQ,Configure Price Quote,,1000249,MINETTI - RUBIX S.P.A.,,1024833,Pierpaolo Lucchetti,,1000249,MINETTI - RUBIX S.P.A.,,8000000080,Emanuele Montonati,,Z1,Italia,,Z1,Italia,,Z3,Ufficio vendite,,Z8,Emanuele Montonati,20,,,,,,,2022-05-17T12:01:07.851Z,2022-07-14T22:00:00Z,2022-05-17T12:01:07.851Z,CET,Europa centrale,2022-05-17,2022-06-02,EUR,Euro,IT,Italiano,3,Standard,EXW,Franco fabbrica,.,100.0,,,,,0.0,23800.0,EUR,Euro,23800.0,EUR,Euro,0.0,,,Z048,RICEVUTA BANCARIA 90 GG. F.M. AL  10 M.S.,false,2,Inconsistente,1,Aperta,1,Non annullato,2,In sospeso,,,1,Non iniziato,1,Non rilevante,3,Concluso,1,In attesa di conferma,,,,,1,Non calcolato,,,2022-05-17T12:01:30.415Z,2022-05-17T13:01:22.437Z,Emanuele Montonati,,00163E54-06A7-1EE9-95ED-51B0D194CC81,00163E89-1223-1EEA-BD83-3B8A97B4F340,4977,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA1411EDCB5D01474CF76DEF4,,4978,,Cilindro ø63/100 ISO15552,ZCPQ,Configure Price Quote,,1027272,NUOVA SERPENTINO D'ITALIA SRL,,1027486,Alessio Musso,,1027272,NUOVA SERPENTINO D'ITALIA SRL,,8000000008,Alessio Minotti,,Z1,Italia,,Z1,Italia,,Z3,Ufficio vendite,,Z21,Alessio Minotti,10,,,,,,,2022-05-18T08:00:53.374Z,2022-05-17T22:00:00Z,2022-05-18T08:00:53.374Z,CET,Europa centrale,2022-05-18,2022-05-20,EUR,Euro,IT,Italiano,3,Standard,EXW,Franco fabbrica,ASSEGNATO,100.0,,,,,0.0,440.1,EUR,Euro,440.1,EUR,Euro,0.0,,,Z020,BONIFICO BANCARIO  ANTICIPATO,false,2,Inconsistente,1,Aperta,1,Non annullato,2,In sospeso,,,1,Non iniziato,1,Non rilevante,3,Concluso,1,In attesa di conferma,,,,,1,Non calcolato,,,2022-05-18T08:01:31.216Z,2022-05-30T07:56:38.568Z,Alessio Minotti,,00163E09-87F3-1EE5-A998-0BF47BEEA285,00163E89-1223-1EEA-BD83-3B8A97B4F340,4978,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA1411EDCB6CD402F47CE2FF5,,5041,,offerta vs mail del 20/05/2022,ZCPQ,Configure Price Quote,,1000242,COMATEX TEXTILE MACHINERY SRL,,1000695,Valentino Todeschini,,1000242,COMATEX TEXTILE MACHINERY SRL,,8000000090,Massimiliano Corbani,,Z1,Italia,,Z1,Italia,,Z3,Ufficio vendite,,Z9,Massimiliano Corbani,Z3,Costr. di macchinari,Z1,Pneumatica,,,,2022-05-23T07:28:57.080Z,2022-05-23T22:00:00Z,2022-05-23T07:28:57.080Z,CET,Europa centrale,2022-05-23,2022-06-10,EUR,Euro,IT,Italiano,3,Standard,EXW,Franco fabbrica,BRT ASS.  (da ott.2018),100.0,,,,,0.0,0.0,,,0.0,,,0.0,,,Z046,RICEVUTA BANCARIA 90 GG. F.M.,false,3,Consistente,1,Aperta,1,Non annullato,1,Non rilevante,,,1,Non iniziato,1,Non rilevante,1,Non iniziato,1,In attesa di conferma,,,,,,,,,2022-05-23T07:29:25.897Z,2022-05-23T07:29:25.897Z,Massimiliano Corbani,Massimiliano Corbani,00163E89-121E-1EE9-96D7-AED02879CC40,00163E89-121E-1EE9-96D7-AED02879CC40,5041,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA1411EEB84BB174A6603D5B4,,3832,,SQ86116/15,AG,Offerta di vendita,,1000131,SSM GIUDICI SRL,,1018244,Paola Nava,,1000131,SSM GIUDICI SRL,,8000000003,Davide Mason,,1,Cy.Pag. S.r.l,,Z1,Italia,,Z3,Ufficio vendite,,Z5,Davide Mason,Z3,Costr. di macchinari,Z1,Pneumatica,,,,2020-10-19T07:00:11.041Z,2020-10-19T22:00:00Z,2020-10-19T07:00:11.041Z,CET,Europa centrale,2020-10-19,2020-10-19,EUR,Euro,IT,Italiano,3,Standard,EXW,Franco fabbrica,.,100.0,,,,,0.0,2455.0,EUR,Euro,2455.0,EUR,Euro,0.0,EUR,Euro,Z046,RICEVUTA BANCARIA 90 GG. F.M.,true,3,Consistente,3,Completata,1,Non annullato,3,Vinta,,,3,Concluso,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2020-10-19T07:02:58.966Z,2020-10-19T09:57:07.594Z,Davide Mason,Davide Mason,00163E09-87F3-1EE5-A997-F22D7D01C1BB,00163E09-87F3-1EE5-A997-F22D7D01C1BB,3832,1,false,,,false,,false,,false,47.5,KGM,Chilogrammo,47.5,KGM,Chilogrammo,0.0,,,,,,
00163EACA1411EEB85F0F7B4BCBFFBF4,,3837,,SIS ESY,AG,Offerta di vendita,,1021542,BENFER SRL,,1021543,Max Monelli,,1021542,BENFER SRL,,8000000020,Silvio Pozzi,,1,Cy.Pag. S.r.l,,Z1,Italia,,Z3,Ufficio vendite,,Z17,Silvio Pozzi,Z3,Costr. di macchinari,Z2,Sis,,,,2020-10-26T12:35:33.692Z,2020-10-26T23:00:00Z,2020-10-26T12:35:33.692Z,CET,Europa centrale,2020-10-26,2020-11-19,EUR,Euro,IT,Italiano,3,Standard,EXW,Franco fabbrica,ASSEGANTO,100.0,,,,,0.0,2100.0,EUR,Euro,2100.0,EUR,Euro,0.0,EUR,Euro,Z042,RICEVUTA BANCARIA 60 GG. F.M.,true,3,Consistente,3,Completata,1,Non annullato,3,Vinta,,,3,Concluso,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2020-10-26T12:36:38.385Z,2020-11-19T14:22:47.353Z,Silvio Pozzi,Silvio Pozzi,00163E3C-D62F-1ED7-BEF5-6BAFC0C42FEA,00163E3C-D62F-1ED7-BEF5-6BAFC0C42FEA,3837,1,false,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA1411EEB87E8C31E2F7B3725,,3838,,CDEMI25/200,AG,Offerta di vendita,,1000025,HYTOR Fluid Solutions A/S,,1000305,Michael Paulsen,,1000025,HYTOR Fluid Solutions A/S,,8000000091,Simone Binaghi,,1,Cy.Pag. S.r.l,,Z2,Estero,,Z3,Ufficio vendite,,Z12,Simone Binaghi,01,PRODUTTORI,Z1,Pneumatica,,,,2020-11-05T09:05:49.400Z,2020-11-05T23:00:00Z,2020-11-05T09:05:49.400Z,CET,Europa centrale,2020-11-05,2020-11-30,EUR,Euro,EN,Inglese,3,Standard,EXW,Franco fabbrica,ASSEGNATO,100.0,08,Altro motivo,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,Z030,PAYMENT AT 30 DAYS INVOICE DATE,true,3,Consistente,3,Completata,4,Annullato,4,Persa,,,1,Non iniziato,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2020-11-05T09:07:38.318Z,2020-11-30T11:01:54.174Z,Simone Binaghi,Simone Binaghi,00163E89-121E-1EE9-9ACD-5B7B9E04C8C9,00163E89-121E-1EE9-9ACD-5B7B9E04C8C9,3838,1,false,,,true,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA1411EEB89B33D2FDE81B920,,3840,,special cylinder iso 21287,AG,Offerta di vendita,,1001902,"FLUIDTECHNIK BOHEMIA, s.r.o.",,1001908,Jaroslav Mlčkovský,,1001902,"FLUIDTECHNIK BOHEMIA, s.r.o.",,8000000091,Simone Binaghi,,1,Cy.Pag. S.r.l,,Z2,Estero,,Z3,Ufficio vendite,,Z12,Simone Binaghi,02,DISTRIBUTORI,Z1,Pneumatica,,,,2020-11-13T10:20:54.555Z,2020-11-13T23:00:00Z,2020-11-13T10:20:54.555Z,CET,Europa centrale,2020-11-13,2020-11-30,EUR,Euro,EN,Inglese,3,Standard,EXW,Franco fabbrica,.,100.0,,,,,0.0,89.0,EUR,Euro,89.0,EUR,Euro,0.0,EUR,Euro,Z030,PAYMENT AT 30 DAYS INVOICE DATE,true,3,Consistente,3,Completata,1,Non annullato,3,Vinta,,,3,Concluso,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2020-11-13T10:22:17.305Z,2020-11-30T10:59:38.652Z,Simone Binaghi,Anna Amorese,00163E89-121E-1EE9-9ACD-5B7B9E04C8C9,00163E09-87F3-1EE5-A998-2A7F7D578318,3840,1,false,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA1411EEB8DAE2765AFBA9187,,3913,,CDEMA32/80TR,AG,Offerta di vendita,,1023675,Air-Com Pneumatyka-Automatyka Poznan,,1023676,Danuta Judek,,1023675,Air-Com Pneumatyka-Automatyka Poznan,,8000000091,Simone Binaghi,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2020-12-03T14:10:00.732Z,2020-12-03T23:00:00Z,2020-12-03T14:10:00.732Z,CET,Europa centrale,2020-12-03,2020-12-31,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,,,,,0.0,84.38,EUR,Euro,84.38,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,1,Non annullato,3,Vinta,,,3,Concluso,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2020-12-03T14:10:35.225Z,2021-02-09T09:52:42.571Z,Simone Binaghi,Simone Binaghi,00163E89-121E-1EE9-9ACD-5B7B9E04C8C9,00163E89-121E-1EE9-9ACD-5B7B9E04C8C9,3913,1,false,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA1411EEB8DC6B2CD6838E924,,3914,,ISO 6432,AG,Offerta di vendita,,1001635,UAB HANSA FLEX HIDRAULIKA LT107764610,,1001774,Gediminas Zemaitis,,1017511,"UAB ""Hansa Flex Hidraulika""",,8000000091,Simone Binaghi,,1,Cy.Pag. S.r.l,,Z2,Estero,,Z3,Ufficio vendite,,Z12,Simone Binaghi,02,DISTRIBUTORI,Z1,Pneumatica,,,,2020-12-04T13:35:35.226Z,2020-12-04T23:00:00Z,2020-12-04T13:35:35.226Z,CET,Europa centrale,2020-12-04,2020-12-31,EUR,Euro,EN,Inglese,3,Standard,EXW,Franco fabbrica,.,100.0,08,Altro motivo,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,Z004,RIMESSA DIRETTA 60 GG. D.F.,true,3,Consistente,3,Completata,4,Annullato,4,Persa,,,1,Non iniziato,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2020-12-04T13:36:10.525Z,2021-02-09T09:52:06.863Z,Simone Binaghi,Simone Binaghi,00163E89-121E-1EE9-9ACD-5B7B9E04C8C9,00163E89-121E-1EE9-9ACD-5B7B9E04C8C9,3914,1,false,,,true,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA1411EEB8FF054F03B7C2340,,3915,,Devis VO095785 / VERINS PRESSE À FROMAGE,ZCPQ,Configure Price Quote,,1000161,BACHOFEN AG,,1018395,VIVIEN Gilliéron,,1017179,KAISER AG HERR TIMO PETERL,,8000000120,Felix Tappeiner,,1,Cy.Pag. S.r.l,,Z1,Italia,,Z3,Ufficio vendite,,Z18,Felix Tappeiner,10,,,,,,,2020-12-16T09:39:55.603Z,2020-12-09T23:00:00Z,2020-12-16T09:39:55.603Z,CET,Europa centrale,2020-12-16,2021-03-19,EUR,Euro,EN,Inglese,3,Standard,EXW,Franco fabbrica,.,100.0,,,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,,,Z004,RIMESSA DIRETTA 60 GG. D.F.,false,2,Inconsistente,1,Aperta,1,Non annullato,2,In sospeso,,,1,Non iniziato,1,Non rilevante,3,Concluso,1,In attesa di conferma,,,,,,,,,2020-12-16T09:42:00.512Z,2020-12-16T09:45:12.238Z,Felix Tappeiner,,00163E89-11CC-1EEA-A1C3-5BDAF55ABD23,00163E89-1223-1EEA-BD83-3B8A97B4F340,3915,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
