ObjectID,External_Key,Document_Type,Document_Type_Text,Opportunity_ID,External_ID,UUID,Account,Name,Primary_Contact,Priority,Priority_Text,Source,Source_Text,Status,Status_Text,Custom_Status,Custom_Status_Text,Reason_for_Status,Reason_for_Status_Text,Sales_Cycle,Sales_Cycle_Text,Sales_Phase,Sales_Phase_Text,Status_Since,Sales_Phase_Start_Date,Probability,Header_Revenue_Schedule_Indicator,Relevant_for_Forecast,Expected_Value,Currency,Currency_Text,Total_Negotiated_Value,Total_Negotiated_Value_Currency,Total_Negotiated_Value_Currency_Text,Weighted_Value,Weighted_Value_Currency,Weighted_Value_Currency_Text,Start_Date,Close_Date,Revenue_Start_Date,Revenue_End_Date,Forecast_Category,Forecast_Category_Text,Category,Category_Text,Sales_Unit,Sales_Organization,Distribution_Channel,Distribution_Channel_Text,Division,Division_Text,Sales_Office,Sales_Group,Territory_ID,Owner,End_Buyer_Party,Product_Recipient_Party,Approver_Party,Payer_Party,Billto_Party,Seller_Party,Progress,Progress_Text,Budget_Prospect,Budget_Prospect_Currency,Budget_Prospect_Currency_Text,Score,Sales_Unit_Party_External_Key,Bill_To_Party_External_Key,Product_Recepient_Party_External_Key,Seller_Party_External_Key,Sales_Group_External_Key,End_Buyer_Party_External_Key,Primary_Contact_Party_External_Key,Sales_Office_External_Key,Approver_Party_External_Key,Payer_Party_External_Key,Main_Employee_Responsible_Party_External_Key,Sales_Organisation_External_Key,Prospect_Party_External_Key,Owner_Name,Sales_Unit_Name,Billto_Party_Name,Product_Recipient_Party_Name,Seller_Party_Name,Payer_Party_Name,End_Buyer_Party_Name,Primary_Contact_Nme,Prospect_Party_Name,Approver_Party_Name,Sales_Organization_Name,Sales_Office_Name,Sales_Group_Name,Territory_Name,Consistency_Status,Consistency_Status_Text,Approval_Status,Approval_Status_Text,Creation_Date,Last_Change_Date,Creation_Date_Time,Changed_On,Created_By,Last_Changed_By,CreatedByUUID,LastChangedByUUID,Best_Connected_Colleague,Deal_Score,Deal_Score_Reason,First_Email_Received_On,First_Email_Sent_On,Last_Datahug_Sync_Date,Last_Email_Received_From,Last_Email_Received_On,Last_Email_Sent_By,Last_Email_Sent_On,Last_Meeting_On,Next_Meeting_On,Number_Of_Colleagues,Number_Of_Meetings,Number_of_Other_People_at_Company,Number_Of_Received_Emails,Number_Of_Sent_Emails,Auto_Create_Contacts,Hug_Rank,External_Probability
00163E89121E1EDA94FE957D800C89D1,,OPPT,Opportunity,842,,00163E89-121E-1EDA-94FE-957D800C89D1,1018127,RIma srl,1018128,3,Normal,003,Salesman,1,Open,,,,,001,General opportunity,001,Identify opportunity,2020-02-20,2020-02-20,10.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2020-02-20,2020-08-18,2020-08-18,2020-08-18,1,Pipeline,Z3,OEM Wood,1,1,01,OEM,,,,,,8000000090,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Massimiliano Corbani,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Armando Rimondotto,Rima srl,,,,,,3,Consistent,,,2020-02-20,2020-02-26,2020-02-20T15:23:23.634Z,2020-02-26T01:30:42.896Z,Massimiliano Corbani,,00163E89-121E-1EE9-96D7-AED02879CC40,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E89124F1ED9AE9F2BB7D6DB17A5,,OPPT,Opportunity,806,,00163E89-124F-1ED9-AE9F-2BB7D6DB17A5,1016233,Systemtruckar i Örebro AB,1016234,3,Normal,Z03,Campaign (SIS),1,Open,,,,,001,General opportunity,001,Identify opportunity,2019-08-07,2019-08-07,10.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2019-08-07,2020-02-03,2020-02-03,2020-02-03,1,Pipeline,,,1,1,01,OEM,,,,,,8000000091,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Simone Binaghi,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Systemtruckar i Örebro AB,Systemtruckar i Örebro AB,,,,,,3,Consistent,,,2019-08-07,2019-08-13,2019-08-07T09:54:45.362Z,2019-08-13T09:20:35.622Z,Simone Binaghi,Simone Binaghi,00163E89-121E-1EE9-9ACD-5B7B9E04C8C9,00163E89-121E-1EE9-9ACD-5B7B9E04C8C9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E89124F1EE9AAF2603D58D17B91,,OPPT,Opportunity,803,,00163E89-124F-1EE9-AAF2-603D58D17B91,1000600,Servi distributore per Cy.Pag.,1013940,3,Normal,,,1,Open,,,,,001,General opportunity,002,Qualify opportunity,2019-07-21,2019-07-21,20.0,false,false,50000.0,EUR,Euro,0.0,EUR,Euro,10000.0,EUR,Euro,2019-07-21,2020-12-31,2020-12-31,2020-12-31,1,Pipeline,,,1,1,01,OEM,,,,,,8000000091,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Simone Binaghi,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Nils Flaa,Servi AS,,,,,,3,Consistent,,,2019-07-21,2019-08-13,2019-07-21T08:41:19.834Z,2019-08-13T07:32:00.690Z,Luca Pagni,Simone Binaghi,00163E09-87F3-1EE5-A997-EE3A05DE01A9,00163E89-121E-1EE9-9ACD-5B7B9E04C8C9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E89124F1EE9AB8BA4A366AF55D7,,OPPT,Opportunity,804,,00163E89-124F-1EE9-AB8B-A4A366AF55D7,1015221,Gjendemsjø Fisk AS,1015222,3,Normal,003,Salesman,1,Open,,,,,001,General opportunity,001,Identify opportunity,2019-07-22,2019-07-22,10.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2019-07-22,2020-01-18,2020-01-18,2020-01-18,1,Pipeline,Z13,OEM (Ind.Aut.),1,1,01,OEM,,,,,,8000000091,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Simone Binaghi,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Gjendemsjø Fisk AS,Gjendemsjø Fisk AS,,,,,,3,Consistent,,,2019-07-22,2019-08-13,2019-07-22T08:48:03.215Z,2019-08-13T08:01:32.881Z,Simone Binaghi,Simone Binaghi,00163E89-121E-1EE9-9ACD-5B7B9E04C8C9,00163E89-121E-1EE9-9ACD-5B7B9E04C8C9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E89124F1EE9ADED15324D704EF3,,OPPT,Opportunity,805,,00163E89-124F-1EE9-ADED-15324D704EF3,1016354,ROCLA SOLUTIONS OY,1016355,3,Normal,Z03,Campaign (SIS),1,Open,,,,,001,General opportunity,001,Identify opportunity,2019-08-05,2019-08-05,10.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2019-08-05,2020-02-01,2020-02-01,2020-02-01,1,Pipeline,Z22,OEM Robotics&Automation,1,1,01,OEM,,,,,,8000000091,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Simone Binaghi,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Arttu Kautonen,Logisnext Finland,,,,,,3,Consistent,,,2019-08-05,2019-08-11,2019-08-05T10:06:34.703Z,2019-08-11T01:30:06.754Z,Simone Binaghi,,00163E89-121E-1EE9-9ACD-5B7B9E04C8C9,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163EACA1411EDBB8F853F142BA8999,,OPPT,Opportunity,1091,,00163EAC-A141-1EDB-B8F8-53F142BA8999,1000633,New request AISI 316 compact,1026204,3,Normal,,,5,Lost,,,,,001,General opportunity,004,Quotation,2022-03-07,2021-08-10,0.0,false,false,100000.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2021-07-13,2022-03-07,2022-03-07,2022-03-07,1,Pipeline,,,1,1,02,Dealer,,,,,,8000000002,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Pasi Koskinen,AVS-Yhtiot OY,,,,,,2,Inconsistent,,,2021-07-13,2022-03-07,2021-07-13T10:11:28.027Z,2022-03-07T10:35:10.827Z,Luca Pagni,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163EACA1411EDC9FD1D6DDB43370D2,,ZPRO,Project,1201,,00163EAC-A141-1EDC-9FD1-D6DDB43370D2,1001080,Cilindro compatto sostitutivo Airtec/Artec,1001081,3,Normal,,,1,Open,,,,,001,General opportunity,001,Identify opportunity,2022-01-26,2022-01-26,10.0,false,false,0.0,,,0.0,,,0.0,,,2021-12-22,2022-07-25,2022-07-25,2022-07-25,1,Pipeline,Z2,OEM Food&Pharma,Z1,Z1,02,Dealer,,,,,,8000000002,,,,,,Z0,3,Stalled,0.0,,,0,,,,,,,,,,,,,,Luca Pagni,Italia,,,Cypag company,,,Mikael Hedin,OBERGS I KARLSTADT AB,,Italia,,,,2,Inconsistent,,,2022-01-26,2022-02-01,2022-01-26T10:00:41.108Z,2022-02-01T01:30:08.169Z,Luca Pagni,,00163E09-87F3-1EE5-A997-EE3A05DE01A9,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163EACA1411EDCA88BC79F1175864C,,ZPRO,Project,1263,,00163EAC-A141-1EDC-A88B-C79F1175864C,1000010,Test currency,1013056,3,Normal,,,5,Lost,,,,,Z01,Cypag Opportunity,Z01,Management,2022-04-12,2022-03-10,0.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2022-03-10,2022-04-12,2022-04-12,2022-04-12,1,Pipeline,,,Z1,Z1,01,OEM,,,,,,8000000002,,,,,,Z0,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,Italia,,,Cypag company,,,Fredrik Isaksson,BERNOULLI SYSTEM AB,,Italia,,,,3,Consistent,,,2022-03-10,2022-04-12,2022-03-10T10:39:01.390Z,2022-04-12T10:43:14.289Z,IT User,Yemi Sciuto,00163E09-87F3-1ED5-A994-90988AB76F13,00163EAC-A159-1EEB-B6E3-974AC11857BA,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163EACA1411EDCAFFA58B1C512E8D8,,OPPT,Opportunity,1267,,00163EAC-A141-1EDC-AFFA-58B1C512E8D8,1027388,SIS_Caterpiller GPN30N trucks,1027389,3,Normal,,,2,In Process,,,,,001,General opportunity,005,Decision,2022-06-27,2022-04-19,80.0,false,false,4000.0,EUR,Euro,0.0,EUR,Euro,3200.0,EUR,Euro,2022-04-19,2022-10-16,2022-10-16,2022-10-16,1,Pipeline,,,Z1,Z1,01,OEM,,,,,,8000000230,,,,,,Z0,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Davies Colin,Italia,,,Cypag company,,,Vonzell Williams,Nucor Steel Sedalia,,Italia,,,,3,Consistent,,,2022-04-19,2022-06-27,2022-04-19T11:22:49.435Z,2022-06-27T15:22:49.381Z,Davies Colin,Davies Colin,00163EAC-A147-1EDB-A7BD-73654BAC4B89,00163EAC-A147-1EDB-A7BD-73654BAC4B89,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163EACA1411EDCAFFA6BAF03294921,,OPPT,Opportunity,1268,,00163EAC-A141-1EDC-AFFA-6BAF03294921,1027487,SIS_Forklift safety,1027489,3,Normal,,,5,Lost,,,002,Lost due to product,001,General opportunity,001,Identify opportunity,2022-06-27,2022-04-19,0.0,false,false,10000.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2022-04-19,2022-06-27,2022-06-27,2022-06-27,1,Pipeline,,,Z1,Z1,01,OEM,,,,,,8000000230,,,,,,Z0,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Davies Colin,Italia,,,Cypag company,,,Christopher Carnitz,Coca-Cola,,Italia,,,,3,Consistent,,,2022-04-19,2022-06-27,2022-04-19T11:27:26.874Z,2022-06-27T14:47:07.978Z,Davies Colin,Davies Colin,00163EAC-A147-1EDB-A7BD-73654BAC4B89,00163EAC-A147-1EDB-A7BD-73654BAC4B89,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163EACA1411EDCAFFA8319B2D3E96D,,OPPT,Opportunity,1269,,00163EAC-A141-1EDC-AFFA-8319B2D3E96D,1023820,SIS_Makita,1026730,3,Normal,,,1,Open,,,,,001,General opportunity,001,Identify opportunity,2022-04-19,2022-04-19,10.0,false,false,5000.0,EUR,Euro,0.0,EUR,Euro,500.0,EUR,Euro,2022-04-19,2022-10-16,2022-10-16,2022-10-16,1,Pipeline,,,Z1,Z1,01,OEM,,,,,,8000000230,,,,,,Z0,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Davies Colin,Italia,,,Cypag company,,,Phil Rigby,FORKLIFT SAFETY SOLUTION LTD,,Italia,,,,3,Consistent,,,2022-04-19,2022-04-25,2022-04-19T11:31:37.623Z,2022-04-25T01:30:12.420Z,Davies Colin,,00163EAC-A147-1EDB-A7BD-73654BAC4B89,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163EACA1411EEBA1AE30C610B3709E,,OPPT,Opportunity,1021,,00163EAC-A141-1EEB-A1AE-30C610B3709E,1001235,"NFPA substitution 6"" bore x 22"" stroke MP1 mount",1002112,3,Normal,,,1,Open,,,,,001,General opportunity,002,Qualify opportunity,2021-03-15,2021-03-15,20.0,false,false,40000.0,EUR,Euro,0.0,EUR,Euro,8000.0,EUR,Euro,2021-03-15,2021-09-11,2021-09-11,2021-09-11,1,Pipeline,,,1,1,01,OEM,,,,,,8000000002,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Dean Bachellier,ISLAND AUTOMATION INC.,,,,,,3,Consistent,,,2021-03-15,2021-04-05,2021-03-15T09:34:34.912Z,2021-04-05T01:30:14.620Z,Luca Pagni,,00163E09-87F3-1EE5-A997-EE3A05DE01A9,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163EACA1411EEBAE8F0425C64B121E,,OPPT,Opportunity,1061,,00163EAC-A141-1EEB-AE8F-0425C64B121E,1001080,Camozzi 63MP2C100A0250Z  substitution,1001452,3,Normal,,,1,Open,,,,,001,General opportunity,002,Qualify opportunity,2021-05-19,2021-05-19,20.0,false,false,15000.0,EUR,Euro,0.0,EUR,Euro,3000.0,EUR,Euro,2021-05-19,2021-11-15,2021-11-15,2021-11-15,1,Pipeline,,,1,1,01,OEM,,,,,,8000000002,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Per Hörling,OBERGS I KARLSTADT AB,,,,,,3,Consistent,,,2021-05-19,2021-06-09,2021-05-19T07:59:58.109Z,2021-06-09T01:30:10.072Z,Luca Pagni,,00163E09-87F3-1EE5-A997-EE3A05DE01A9,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163EACA1471EDBA6A9D04F55F8DF9C,,OPPT,Opportunity,1031,,00163EAC-A147-1EDB-A6A9-D04F55F8DF9C,1013356,Improvement on cow gate cylinder,1025580,3,Normal,,,5,Lost,,,,,001,General opportunity,002,Qualify opportunity,2022-03-07,2021-04-09,0.0,false,false,200000.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2021-04-09,2022-03-07,2022-03-07,2022-03-07,1,Pipeline,,,1,1,Z3,End user,,,,,,8000000002,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Arjen Beenhakker,Lely Industries N.V.,,,,,,2,Inconsistent,,,2021-04-09,2022-03-07,2021-04-09T16:14:04.044Z,2022-03-07T10:02:59.389Z,Luca Pagni,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163EACA1471EDCA0CDD3D1C63CD13C,,ZPRO,Project,1211,,00163EAC-A147-1EDC-A0CD-D3D1C63CD13C,1000312,Prova opportunità #1,1007077,2,Urgent,,,1,Open,,,,,Z01,Cypag Opportunity,Z03,Assigned to TechOff,2022-01-31,2022-01-31,0.0,false,false,0.0,,,0.0,,,0.0,,,2022-01-31,2022-07-30,2022-07-30,2022-07-30,1,Pipeline,,,Z1,Z1,01,OEM,,,,,,8000000008,,,,,,Z0,2,Slow,0.0,,,0,,,,,,,,,,,,,,Alessio Minotti,Italia,,,Cypag company,,,Elio Annoni,API S.R.L.,,Italia,,,,2,Inconsistent,,,2022-01-31,2022-02-08,2022-01-31T08:22:43.610Z,2022-02-08T01:30:11.562Z,Alessio Minotti,,00163E09-87F3-1EE5-A998-0BF47BEEA285,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163EACA1471EDCA7C0B13EFB4A5C24,,ZPRO,Project,1251,,00163EAC-A147-1EDC-A7C0-B13EFB4A5C24,1000021,Test,1000101,3,Normal,,,5,Lost,,,,,Z01,Cypag Opportunity,Z01,Management,2022-04-12,2022-04-12,0.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2022-03-07,2022-04-12,2022-04-12,2022-04-12,1,Pipeline,,,Z1,Z1,01,OEM,,,,,,8000000260,,,,,,Z0,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Yemi Sciuto,Italia,,,Cypag company,,,Jarko Timmerbacka,MECHAUL VAAKALAITTEET OY,,Italia,,,,3,Consistent,,,2022-03-07,2022-04-12,2022-03-07T10:59:14.356Z,2022-04-12T10:42:50.868Z,Yemi Sciuto,Yemi Sciuto,00163EAC-A159-1EEB-B6E3-974AC11857BA,00163EAC-A159-1EEB-B6E3-974AC11857BA,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163EACA1471EEB8A9B4290945D4F34,,OPPT,Opportunity,951,,00163EAC-A147-1EEB-8A9B-4290945D4F34,1001235,Hollow Rod Cylinder,1002112,3,Normal,003,Salesman,5,Lost,,,,,001,General opportunity,004,Quotation,2022-03-07,2021-05-31,0.0,false,false,10000.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2020-10-28,2022-03-07,2022-03-07,2022-03-07,1,Pipeline,Z15,Food machinery,1,1,01,OEM,,,,,,8000000002,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Dean Bachellier,ISLAND AUTOMATION INC.,,,,,,2,Inconsistent,,,2020-11-17,2022-03-07,2020-11-17T13:42:18.252Z,2022-03-07T10:35:10.827Z,Luca Pagni,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163EACA1471EEBA9ECC2950E518641,,OPPT,Opportunity,1032,,00163EAC-A147-1EEB-A9EC-C2950E518641,1025658,Ikea Tikvhin,1025659,3,Normal,,,5,Lost,,,,,001,General opportunity,001,Identify opportunity,2022-03-07,2021-04-27,0.0,false,false,5000.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2021-04-27,2022-03-07,2022-03-07,2022-03-07,1,Pipeline,,,1,1,01,OEM,,,,,,8000000002,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Denis Konstantinov,ALFA Centre,,,,,,2,Inconsistent,,,2021-04-27,2022-03-07,2021-04-27T14:38:15.774Z,2022-03-07T10:02:34.978Z,Luca Pagni,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163EACA1471EEBA9ECC7BD0234469E,,OPPT,Opportunity,1033,,00163EAC-A147-1EEB-A9EC-C7BD0234469E,1025658,Cylinder for wood // terra cylinder RUS40/25-137*,1025659,3,Normal,,,5,Lost,,,,,001,General opportunity,002,Qualify opportunity,2022-03-07,2021-04-27,0.0,false,false,5000.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2021-04-27,2022-03-07,2022-03-07,2022-03-07,1,Pipeline,,,1,1,01,OEM,,,,,,8000000002,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Denis Konstantinov,ALFA Centre,,,,,,2,Inconsistent,,,2021-04-27,2022-03-07,2021-04-27T14:38:44.244Z,2022-03-07T10:02:34.978Z,Luca Pagni,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163EACA1471EEBA9ECCA96A88D06A5,,OPPT,Opportunity,1034,,00163EAC-A147-1EEB-A9EC-CA96A88D06A5,1025658,Pneumatic cylinder DN200 Nokian Tyres,1025659,3,Normal,,,5,Lost,,,,,001,General opportunity,004,Quotation,2022-03-07,2021-04-27,0.0,false,false,10000.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2021-04-27,2022-03-07,2022-03-07,2022-03-07,1,Pipeline,,,1,1,01,OEM,,,,,,8000000002,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Denis Konstantinov,ALFA Centre,,,,,,2,Inconsistent,,,2021-04-27,2022-03-07,2021-04-27T14:40:12.410Z,2022-03-07T10:02:34.978Z,Luca Pagni,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163EACA1471EEC8082793910B9DF33,,OPPT,Opportunity,1101,,00163EAC-A147-1EEC-8082-793910B9DF33,1000184,SIS_Safe & Alert+ & Stop+ dealer prices provided,1000741,3,Normal,,,1,Open,,,,,001,General opportunity,004,Quotation,2021-08-18,2021-08-18,30.0,false,false,2000.0,EUR,Euro,0.0,EUR,Euro,600.0,EUR,Euro,2021-08-18,2022-02-14,2022-02-14,2022-02-14,1,Pipeline,,,1,1,01,OEM,,,,,,8000000230,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Davies Colin,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Mohammad Sulieman,IDEAL CO INDUSTRIAL EQUIPMENT,,,,,,2,Inconsistent,,,2021-08-18,2022-06-16,2021-08-18T11:04:54.707Z,2022-06-16T12:33:30.407Z,Davies Colin,Davies Colin,00163EAC-A147-1EDB-A7BD-73654BAC4B89,00163EAC-A147-1EDB-A7BD-73654BAC4B89,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163EACA1471EEC82CCF25D6C85ED8C,,ZPRO,Project,1151,,00163EAC-A147-1EEC-82CC-F25D6C85ED8C,1023511,3108 test,1023512,3,Normal,,,1,Open,,,,,Z01,Cypag Opportunity,Z02,Assigned to QC,2021-08-31,2021-08-31,0.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2021-08-31,2022-02-27,2022-02-27,2022-02-27,1,Pipeline,,,1,1,01,OEM,,,,,,8000000260,,,,,,1,2,Slow,0.0,EUR,Euro,0,,,,,,,,,,,,,,Yemi Sciuto,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Federico,Albafluid,,,,,,2,Inconsistent,,,2021-08-31,2021-09-22,2021-08-31T14:28:00.682Z,2021-09-22T13:53:28.372Z,Yemi Sciuto,Yemi Sciuto,00163EAC-A159-1EEB-B6E3-974AC11857BA,00163EAC-A159-1EEB-B6E3-974AC11857BA,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163EACA1471EECAB8679780B60208D,,ZPRO,Project,1259,,00163EAC-A147-1EEC-AB86-79780B60208D,1023864,Opportunità test,,3,Normal,,,5,Lost,,,,,001,General opportunity,Z01,Management,2022-04-12,2022-03-25,0.0,false,false,10000.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2022-03-25,2022-04-12,2022-04-12,2022-04-12,1,Pipeline,,,Z1,Z1,01,OEM,,,,,,8000000002,,,,,,Z0,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,Italia,,,Cypag company,,,,CY.PAG. SRL,,Italia,,,,2,Inconsistent,,,2022-03-25,2022-04-12,2022-03-25T12:05:51.306Z,2022-04-12T12:35:36.748Z,Luca Pagni,Yemi Sciuto,00163E09-87F3-1EE5-A997-EE3A05DE01A9,00163EAC-A159-1EEB-B6E3-974AC11857BA,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163EACA1471EECAEE754A3D9D1386E,,OPPT,Opportunity,1288,,00163EAC-A147-1EEC-AEE7-54A3D9D1386E,1001041,SIS_Toyota trucks,1027574,3,Normal,,,1,Open,,,,,001,General opportunity,001,Identify opportunity,2022-04-13,2022-04-13,10.0,false,false,2000.0,EUR,Euro,0.0,EUR,Euro,200.0,EUR,Euro,2022-04-13,2022-10-10,2022-10-10,2022-10-10,1,Pipeline,,,Z1,Z1,01,OEM,,,,,,8000000230,,,,,,Z0,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Davies Colin,Italia,,,Cypag company,,,Christopher Dryburgh,NIAGARA,,Italia,,,,3,Consistent,,,2022-04-13,2022-04-21,2022-04-13T15:03:47.049Z,2022-04-21T09:36:26.657Z,Davies Colin,Luca Pagni,00163EAC-A147-1EDB-A7BD-73654BAC4B89,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163EACA1471EECB2F700235DCF84EE,,OPPT,Opportunity,1321,,00163EAC-A147-1EEC-B2F7-00235DCF84EE,1026046,SIS_Safe&Alert,1026047,3,Normal,,,5,Lost,,,002,Lost due to product,001,General opportunity,001,Identify opportunity,2022-05-04,2022-05-04,0.0,false,false,2000.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2022-05-04,2022-05-04,2022-05-04,2022-05-04,1,Pipeline,,,Z1,Z1,01,OEM,,,,,,8000000230,,,,,,Z0,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Davies Colin,Italia,,,Cypag company,,,Rachel Rogers,Ocean Spray Cranberries Inc.,,Italia,,,,3,Consistent,,,2022-05-04,2022-05-04,2022-05-04T14:40:52.552Z,2022-05-04T14:42:33.346Z,Davies Colin,Davies Colin,00163EAC-A147-1EDB-A7BD-73654BAC4B89,00163EAC-A147-1EDB-A7BD-73654BAC4B89,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
