ObjectID,ParentObjectID,HeaderObjectID,External_Key,Phone_Call_External_Key,Phone_Call_ID,Text,Language_Code,Language_Code_Text,Type_Code,Type_Code_Text,Author_Name,Author_UUID,Created_On,Created_By,Updated_On,Last_Updated_By
00163EACA16F1EEB8CDEB1F97AE58ECA,00163EACA16F1EEB8CDEA7D4E8B2EEB9,00163EACA16F1EEB8CDEA7D4E8B2EEB9,,,2279,"Kares: il mercato dal II Trimestre 2021 riparte e deve recuperare quello perso nel 2020
siamo competiti con i nostri cilindri tondi di piccolo diametro e gli accessori
sui cilindri di diametri più grande la nostra concorrenza é più competitiva - offrono anche low cost cilindri stelo in AISI420 (10-20% sotto i nostri AISI304)
budget 2021 90.000€",,,10002,Body Text,,,2020-11-30T10:19:42.633Z,Felix Tappeiner,2020-11-30T10:19:42.633Z,Felix Tappeiner
00163EACA16F1EEB8CDEBCF3A1EB8F28,00163EACA16F1EEB8CDEB7879B290F26,00163EACA16F1EEB8CDEB7879B290F26,,,2280,"attualmenti i suoi clienti principali vedono luce alla fine del tunnel, il mercato sta riprendendo e sperano che l'anno prossimo sarà migliore che questo
* per un nuovo potenziale progetto ci manda la richiesta nei prossimi giorni, parliamo di 200 cilindri sepciali per anno
* compra anche qualche cilindro senza stelo da Festo e Aventics, che però dipende da progetto a progetto
* pneusaving con noi/Mader si parte il prossimo anno quando si può di nuovo visitare clienti
budget 2021 65.000€",,,10002,Body Text,,,2020-11-30T10:22:09.954Z,Felix Tappeiner,2020-11-30T10:22:09.954Z,Felix Tappeiner
00163EACA16F1EEB8CDEC3FF4CA0AF2B,00163EACA16F1EEB8CDEBEBE37ACCF29,00163EACA16F1EEB8CDEBEBE37ACCF29,,,2311," fa quasi tutto con noi, solo quando noi non abbiamo il prodotto che li serve, però quello non é neanche relevante
ho parlato un pò strategicamente con lui, poichè è da solo:
il suo padre attualmente li da una mano quando serve
dove vuole essere fra 5-10 anni? non ne ha idea al momento - li ho detto di farsi qualche idea anche riguardante la stabilità di MK, noi volentieri li diamo supporto per crescere insieme (call con Luca programmato per inizio Dicembre)
budget 2021: 280.000€",,,10002,Body Text,,,2020-11-30T10:23:44.553Z,Felix Tappeiner,2020-11-30T10:23:44.553Z,Felix Tappeiner
00163EACA16F1EEB8CDED7389ACE4F93,00163EACA16F1EEB8CDED1A03D57CF8E,00163EACA16F1EEB8CDED1A03D57CF8E,,,2312,"situazione attualmente molto frenata - si parla del prossimo lookdown in Austria
ha diversi clienti Automotive che sono praticamente fermi
spera che dopo le restrizioni il mercato riprende come quest'estate
za stelo poco usati, però bene se facciamo qualcosa - mandarli dettagli quando abbiamo qualcosa di concreto
Budget 2021: 75.000€",,,10002,Body Text,,,2020-11-30T10:28:02.530Z,Felix Tappeiner,2020-11-30T10:28:02.530Z,Felix Tappeiner
00163EACA16F1EEB8CDEDDA11B358FA1,00163EACA16F1EEB8CDED8E338654F9A,00163EACA16F1EEB8CDED8E338654F9A,,,2313,"situazione si sta riprendendo, per l'anno prossimo la Jasmin pensa di arrivare tra il 2019 e 2020 col fatturato
potenziale: 
senza steli (per questi mi manda la prossima settimana delle indicazioni)
KIT e componenti dovrebbero aumentare
budget: 40.000€",,,10002,Body Text,,,2020-11-30T10:29:28.539Z,Felix Tappeiner,2020-11-30T10:29:28.539Z,Felix Tappeiner
00163EACA16F1EEB8CDEE5CA1EE7CFFB,00163EACA16F1EEB8CDEDFE33513CFA1,00163EACA16F1EEB8CDEDFE33513CFA1,,,2314,"Minimo quello che abbiamo fatto nel 2019, obiettivo é più alto
sta ancora aspettando qualche feedback dai suoi clienti, se lo riceve mi aggiorna
Budget 2021: 27.000€",,,10002,Body Text,,,2020-11-30T10:31:19.646Z,Felix Tappeiner,2020-11-30T10:31:19.646Z,Felix Tappeiner
00163EACA16F1EEB8CDEEC9FBF041006,00163EACA16F1EEB8CDEE74A00680FFD,00163EACA16F1EEB8CDEE74A00680FFD,,,2315,"situazione sta migliorando, prossimo anno dovrebbe andare ancora meglioKaiser: non sono ancora riuscito a rintracciarlo
Budget 2021: 45.000€
",,,10002,Body Text,,,2020-11-30T10:32:49.796Z,Felix Tappeiner,2020-11-30T10:32:49.796Z,Felix Tappeiner
00163EACA16F1EEB8CDEF3DAD24F100C,00163EACA16F1EEB8CDEEE468F00F007,00163EACA16F1EEB8CDEEE468F00F007,,,2316,"pneumatica secondo loro sarà simile come quest'anno - fa una verifica interna per i nostri progetti e poi mi fa sapere 
potenziale:
senza steli (ne parla con Cyrill e poi mi manda qualche info)
marketing (ne parla con Cyrill se hanno qualcosa che possiamo far vedere)
nuovi progetti con speciali
Budget 2021: 25.000€",,,10002,Body Text,,,2020-11-30T10:34:26.867Z,Felix Tappeiner,2020-11-30T10:34:26.867Z,Felix Tappeiner
00163EACA16F1EEB8CDEFD06331F505A,00163EACA16F1EEB8CDEF5BB78BAF00D,00163EACA16F1EEB8CDEF5BB78BAF00D,,,2317,"2020 il fatturato é poco sotto il 2019, a natale chiudono più lungo che gli scorsi anni - il prossimo anno sara similepotenziale: per le macchine che producono in Svizzera viene usato poco pneumatica (usano più cilindri idraulici)
per le macchine che sviluppano e producono in Inghilterra usano più pneumatica - bisogna contattare direttamente loro - Anna é già in contatto con il sig. Paul Drain
Budget 2021: 14.000€
",,,10002,Body Text,,,2020-11-30T10:36:29.912Z,Felix Tappeiner,2020-11-30T10:36:29.912Z,Felix Tappeiner
00163EACA16F1EEB8CDF030DD4E9905F,00163EACA16F1EEB8CDEFF195088905B,00163EACA16F1EEB8CDEFF195088905B,,,2318,"non riesce a darmi una prognosi per l'anno prossimo - dipende tutto come saranno i prossimi mesi
potenziale:
prova di verificare internamente e poi fra ca. 2-3 settimane ci aggiorniamo
Budget 2021: 4.000€",,,10002,Body Text,,,2020-11-30T10:37:50.844Z,Felix Tappeiner,2020-11-30T10:37:50.844Z,Felix Tappeiner
00163EACA16F1EEB8CDF09B002805069,00163EACA16F1EEB8CDF04B9ED751062,00163EACA16F1EEB8CDF04B9ED751062,,,2319,"progetto impianto fotovoltaico - non pensa che va avanti, il cliente non sa veramente cosa vuole
potentiale: il mercato attualmente é ancora frenato, tanti progetti dai clienti sono in standby, però prima o poi devono ripartire, bisogna recuperare il fermo del 2020
Budget 2021: 7.000€",,,10002,Body Text,,,2020-11-30T10:39:19.879Z,Felix Tappeiner,2020-11-30T10:39:19.879Z,Felix Tappeiner
00163EACA16F1EEB8CDF108F5C3790AD,00163EACA16F1EEB8CDF0B43E3F5F06B,00163EACA16F1EEB8CDF0B43E3F5F06B,,,2320," i clienti talvolta sono proprio da dimenticare - non capiscono niente di pneumatica e vogliono cose non fattibili
potentiale: sta rifacendo il suo catalogo e li viene comodo se li mandiamo le schede tedesche
obiettivo é di fare di più - minimo quello del 2019, però dipende come vanno i progetti dei suoi clienti
Budget 2021: 6.000€",,,10002,Body Text,,,2020-11-30T10:40:52.123Z,Felix Tappeiner,2020-11-30T10:40:52.123Z,Felix Tappeiner
00163EACA16F1EEB8CDF15462CB6D0B0,00163EACA16F1EEB8CDF11C093A770AF,00163EACA16F1EEB8CDF11C093A770AF,,,2321,"difficile, sono attivi perché vedono potenziale nella pneumatica, non riesce a darmi una stima",,,10002,Body Text,,,2020-11-30T10:41:55.391Z,Felix Tappeiner,2020-11-30T10:41:55.391Z,Felix Tappeiner
00163EACA16F1EEB8CDF1C4C919CF0B6,00163EACA16F1EEB8CDF16B9E0BC50B2,00163EACA16F1EEB8CDF16B9E0BC50B2,,,2323,"il commercio di pneumatica quest'anno si é ribassato tantissimo, difficile dare una stima per questo
fatturato totale 5 millioni, di cui ca. 50% é pneumatica
tutto quello dove non devono prendere Festo, Parker… siamo noi il partner, obiettivo aumentare la collaborazione con noi
potenziale
progetti dovrebbero di nuovo ripartire e li noi siamo il partner
la stessa cosa vale per gli accessori, li vede potenziale però dipende tantissimo di contatti diretti sul posto del cliente finale (a causa covid ancora limitato)
Budget 2021: 30.000€",,,10002,Body Text,,,2020-11-30T10:43:29.924Z,Felix Tappeiner,2020-11-30T10:43:29.924Z,Felix Tappeiner
00163EACA16F1EEB8CDF26F7B102110A,00163EACA16F1EEB8CDF20B466C5D0BA,00163EACA16F1EEB8CDF20B466C5D0BA,,,2324,"hanno ancora poco lavoro, sperano che l'anno prossimo si riparte di nuovo
potenziale
per progetti speciali bisogna parlare con il sig. Matt - mi manda i contatti
Budget 2021: 14.000€",,,10002,Body Text,,,2020-11-30T10:45:52.891Z,Felix Tappeiner,2020-11-30T10:45:52.891Z,Felix Tappeiner
00163EACA16F1EEB8CDF2DBF88E59111,00163EACA16F1EEB8CDF29837956310B,00163EACA16F1EEB8CDF29837956310B,,,2325,"Joyner con produttore in Ungheria li ha preso un cliente importante, però adesso vedono che la qualità non é come la nostra - purtroppo in questo progetto il cilindro é la componente più piccola, per questo vede poca luce su questo progetto
potenziale
nuovi progetti li fa siccuramente con noi e ricambi
Budget 2021: 1.000€",,,10002,Body Text,,,2020-11-30T10:47:23.888Z,Felix Tappeiner,2020-11-30T10:47:23.888Z,Felix Tappeiner
00163EACA16F1EEB96ADBC6F58F67FD1,00163EACA17B1EDB9498B7712158B606,00163EACA17B1EDB9498B7712158B606,,,2300,,,,10002,Body Text,,,2021-01-18T09:16:46.821Z,Massimiliano Corbani,2021-01-18T09:17:18.940Z,Massimiliano Corbani
00163EACA16F1EEB96ADC7D3827DBFE5,00163EACA16F1EEB96ADC64393EA1FE0,00163EACA16F1EEB96ADC64393EA1FE0,,,2421,fissato appuntamento,,,10002,Body Text,,,2021-01-18T09:19:19.719Z,Massimiliano Corbani,2021-01-18T09:19:19.719Z,Massimiliano Corbani
00163EACA16F1EEB96E033154BD37A4E,00163EACA16F1EEB96E0125730131983,00163EACA16F1EEB96E0125730131983,,,2423,"Nuova chiamata ma con la Sig. Vincini agli acquisti ad interim e mi ha confermato della ricezione delle mail per la programmazione degli ordini , in attesa di sapere chi e quando riuscirà a gestire la cosa. Per gli scaduti mi ha consiglaito di inviare all'amministrazione.",,,10002,Body Text,,,2021-01-20T09:26:37.968Z,Emanuele Montonati,2021-01-20T09:26:37.968Z,Emanuele Montonati
00163EACA16F1EEB9CA61BC230E1A5B6,00163EACA16F1EEB9CA61735CCD185AA,00163EACA16F1EEB9CA61735CCD185AA,,,2571,"Non filtrano nessun riferimento ma solo dell'ufficio acquisti e mail acquisti@ . Non ricevono al moemnto e per policy aziendale si riservano di decidere e chiamare loro nel caso. ",,,10002,Body Text,,,2021-02-17T15:00:26.347Z,Emanuele Montonati,2021-02-17T15:00:26.347Z,Emanuele Montonati
00163EACA16F1EEB9CA692FFD4F34896,00163EACA1871EEB9BA8559CD92FB6AB,00163EACA1871EEB9BA8559CD92FB6AB,,,2529,avevano visto il discorso slitte solo per informazione se hanno bisogno procedono loro con l'ufficio acquisti,,,10002,Body Text,,,2021-02-17T15:27:06.826Z,Massimiliano Corbani,2021-02-17T15:27:06.826Z,Massimiliano Corbani
00163EACA16F1EEB9DA2426D651EAFBF,00163EACA16F1EEB9DA23F2006E80FB9,00163EACA16F1EEB9DA23F2006E80FB9,,,2591,Richiesta d'offerta dopo presentazione telefonica/mail di minicilindri utilizzati.(Pneumax),,,10002,Body Text,,,2021-02-22T13:30:06.369Z,Emanuele Montonati,2021-02-22T13:30:06.369Z,Emanuele Montonati
00163EACA16F1EEB9F9E9D4CED9A8AA8,00163EACA16F1EEB9F9E99F02C9A2A50,00163EACA16F1EEB9F9E99F02C9A2A50,,,2592,al momento fermi con il lavoro persona affabile ci contatterà quasi certamente,,,10002,Body Text,,,2021-03-04T14:21:31.184Z,Massimiliano Corbani,2021-03-04T14:21:31.184Z,Massimiliano Corbani
00163EACA16F1EEB9F9F7CCB5C584F7F,00163EACA16F1EEB9F9F657EE96F6F0D,00163EACA16F1EEB9F9F657EE96F6F0D,,,2593,richiesto preventivo per serbatoi da 1/2 lt circa 50 pezzi annui,,,10002,Body Text,,,2021-03-04T15:11:30.867Z,Massimiliano Corbani,2021-03-04T15:11:30.867Z,Massimiliano Corbani
00163EACA16F1EEB9F9FACE05E847060,00163EACA16F1EEB9F9FABEB231BF05E,00163EACA16F1EEB9F9FABEB231BF05E,,,2594,inviata mail di presentazione,,,10002,Body Text,,,2021-03-04T15:22:19.245Z,Massimiliano Corbani,2021-03-04T15:22:19.245Z,Massimiliano Corbani
00163EACA16F1EEB9FA0EE223E8BB6FB,00163EACA16F1EEB9FA0EB8EF2EC76F9,00163EACA16F1EEB9FA0EB8EF2EC76F9,,,2595,richiesta offerta materiale compatti Festo molto interessato alla personalizzazione,,,10002,Body Text,,,2021-03-04T16:34:08.045Z,Massimiliano Corbani,2021-03-04T16:34:08.045Z,Massimiliano Corbani
00163EACA16F1EEBA38F3E9126E75E68,00163EACA16F1EEBA38F3C8C84945E62,00163EACA16F1EEBA38F3C8C84945E62,,,2762,"Nuovo aggiornamento in merito ad interesse su sito. Segretaria prima afferma che sono già nostri clienti , poi alla richiesta del Sig. Paterlini mi mette in attesa , poi al rientro afferma che la mail è stata letta dal Sig. Paterlini e replica con un ""al momento non interessa""... !",,,10002,Body Text,,,2021-03-24T08:21:38.682Z,Emanuele Montonati,2021-03-24T14:07:02.471Z,Emanuele Montonati
00163EACA16F1EEBA38F7071A5F07F94,00163EACA16F1EEBA38F6F6D3F679F93,00163EACA16F1EEBA38F6F6D3F679F93,,,2763,"Aggiornamento scaduti e richiesta contatto per sviluppo studio C4.S. Matteo non disponibile al momento, riprovo nel pomeriggio.",,,10002,Body Text,,,2021-03-24T08:32:49.234Z,Emanuele Montonati,2021-03-24T08:46:07.144Z,Emanuele Montonati
00163EACA16F1EEBA3ABD7AED284B84E,00163EACA17B1EEBA2F6B2CBF22ACB06,00163EACA17B1EEBA2F6B2CBF22ACB06,,,2751,fissato appuntamento per il 30/03/21,,,10002,Body Text,,,2021-03-25T11:39:21.102Z,Massimiliano Corbani,2021-03-25T11:39:21.102Z,Massimiliano Corbani
00163EACA16F1EEBA48BB4AEF368BAAD,00163EACA16F1EEBA48BACD0289B1AA3,00163EACA16F1EEBA48BACD0289B1AA3,,,2766,"Cnomo. Sig. Sammartin non disponibile, costruiscono macchinari per la galvanica ed è stato relativo interesse, non hanno grande potenziale secondo quanto espresso. Mandata mail con catalogo e riferimento. Riprovo telefonata in settimana.",,,10002,Body Text,,,2021-03-29T07:09:04.804Z,Emanuele Montonati,2021-03-29T14:46:36.748Z,Emanuele Montonati
00163EACA16F1EEBA4BE5FFDC4628C15,00163EACA16F1EEBA4BE5802E84D0C0E,00163EACA16F1EEBA4BE5802E84D0C0E,,,2767,"Ulteriori info su C1D dato che ha un anno ufficiale (da info F.Bongini) per allinearsi, io spingo per accorciare i tempi e non trovarsi a farlo dopo l'estate. Essendo tra l'altro vantaggioso al 80% dei casi di acquisto da parte loro dopo un confronto.",,,10002,Body Text,,,2021-03-31T07:30:42.727Z,Emanuele Montonati,2021-03-31T07:30:42.727Z,Emanuele Montonati
00163EACA16F1EEBA4BED56F8C538E2E,00163EACA16F1EEBA4BED27FE038CE28,00163EACA16F1EEBA4BED27FE038CE28,,,2768,Prendere riferimento ed eventuale appuntamento conoscitivo dopo passaggio di M.Corbani. Scrivere mail a doda@doda.com alla Sig.ra Elena,,,10002,Body Text,,,2021-03-31T07:56:59.038Z,Emanuele Montonati,2021-03-31T08:59:20.534Z,Emanuele Montonati
00163EACA16F1EEBA4BEF92ECA01CED4,00163EACA16F1EEBA4BEF55E354D0ECF,00163EACA16F1EEBA4BEF55E354D0ECF,,,2769,"Aggiornamento su conferma prezzo anche in vista di aumenti generali (in questo caso c'e margine per passare questo messaggio). ",,,10002,Body Text,,,2021-03-31T08:04:58.832Z,Emanuele Montonati,2021-03-31T08:04:58.832Z,Emanuele Montonati
00163EACA16F1EEBA8A235B36D5F1630,00163EACA16F1EEBA8A232675D7855F6,00163EACA16F1EEBA8A232675D7855F6,,,2852,"Richiesta appuntamento per giovedì 22/04. Organizzare conference call per inizio Maggio, non ricevono al momento. ",,,10002,Body Text,,,2021-04-19T13:18:06.443Z,Emanuele Montonati,2021-04-20T07:47:05.248Z,Emanuele Montonati
00163EACA16F1EEBA982BAB9194E2F92,00163EACA16F1EEBA982B95129598F91,00163EACA16F1EEBA982B95129598F91,,,2855,"Chiedere conferma di pagamento arretrato. Sig.ra Franca non disponibile stamattina, scritto ad Andreetto. ",,,10002,Body Text,,,2021-04-23T09:25:36.022Z,Emanuele Montonati,2021-04-26T09:08:28.705Z,Emanuele Montonati
00163EACA16F1EEBA9E5CE0C1EA876AD,00163EACA16F1EEBA9E5CC7C5479D6AB,00163EACA16F1EEBA9E5CC7C5479D6AB,,,2856,Richiesta appuntamento per giovedì 29/04. Confermato ore 10.30,,,10002,Body Text,,,2021-04-27T07:59:08.196Z,Emanuele Montonati,2021-04-27T09:21:09.994Z,Emanuele Montonati
00163EACA16F1EEBAAFC55280556A637,00163EACA16F1EEBAAFC529CDA710635,00163EACA16F1EEBAAFC529CDA710635,,,2857,Per pagamento b.b. del 31/03. Disguido non voluto per mancanza di dati. Farà bonifico immediato,,,10002,Body Text,,,2021-05-03T07:39:15.752Z,Emanuele Montonati,2021-05-03T07:47:12.811Z,Emanuele Montonati
00163EACA16F1EEBAAFCC2F7694F07C7,00163EACA16F1EEBAAFCC1FA57AF47C6,00163EACA16F1EEBAAFCC1FA57AF47C6,,,2858,"Richiesta insoluto. Hanno pagato 4k giovedì scorso . Mi ha confermato che stanno lentamente riprendendo seppur dimenticati come settore e che i restanti 14.260 verranno suddivisi metà a fine maggio e metà a fine giugno. ",,,10002,Body Text,,,2021-05-03T08:03:49.427Z,Emanuele Montonati,2021-05-03T09:48:40.520Z,Emanuele Montonati
00163EACA16F1EEBAB9BF3BB408490ED,00163EACA16F1EEBAB9BF173B97290ED,00163EACA16F1EEBAB9BF173B97290ED,,,2859,"Approfondimento dopo filtro di M.Corbani. Mi ha chiesto di anticipare e-mail con il mio riferimento e link al sito con catalogo. Al momento non ricevono ancora , indicativamente a fine mese. Riprovare",,,10002,Body Text,,,2021-05-04T13:49:59.127Z,Emanuele Montonati,2021-05-07T07:57:02.048Z,Emanuele Montonati
00163EACA16F1EEBAB9C7DF38A9D7341,00163EACA16F1EEBAB9C77BA12DD933A,00163EACA16F1EEBAB9C77BA12DD933A,,,2860,"Per richiesta sostituzione Festo con i nostri. Entro sera avrà la conferma o meno da parte del cliente. Offerti standard e con testate modificate in tempi di 10 gg o 17gg. Festo è a metà Giugno,non prima.",,,10002,Body Text,,,2021-05-04T14:20:54.949Z,Emanuele Montonati,2021-05-04T14:20:54.949Z,Emanuele Montonati
00163EACA16F1EEBAB9C8B4C3A147395,00163EACA16F1EEBAB9C8242F6EED34B,00163EACA16F1EEBAB9C8242F6EED34B,,,2911,"Per offerta di N.10 Iso15552 x 200/420X. D.Mason aveva fatto 195€ a Dicembre 2020. Inavvicinabile ad oggi, quasi sicuramente passeranno ad Artec questa fornitura. Siamo a 250€ con sconto 62%. Difficile recupero prezzi bassi su certi clienti.",,,10002,Body Text,,,2021-05-04T14:23:55.220Z,Emanuele Montonati,2021-05-04T14:24:27.367Z,Emanuele Montonati
00163EACA16F1EEBACB1C16937413535,00163EACA16F1EEBACB1BC63D50AF4EA,00163EACA16F1EEBACB1BC63D50AF4EA,,,2912,Per offerta aperta su Iso15552 ed unità di guida non abbastanza lunga. Purtroppo di difficile realizzazione dati i tempi di consegna. Aveva bisogno 5gg indicativamente.,,,10002,Body Text,,,2021-05-10T12:48:39.814Z,Emanuele Montonati,2021-05-10T12:48:39.814Z,Emanuele Montonati
00163EACA16F1EEBACB20D5F5DE59672,00163EACA16F1EEBACB20B5410EE9671,00163EACA16F1EEBACB20B5410EE9671,,,2913,Richiesta appuntamento settimana prossima. Aggiornare lunedì per conferma.,,,10002,Body Text,,,2021-05-10T13:05:39.350Z,Emanuele Montonati,2021-05-13T07:45:20.934Z,Emanuele Montonati
00163EACA16F1EEBACB2214AB2ABD6D8,00163EACA16F1EEBACB21BC9F72656D2,00163EACA16F1EEBACB21BC9F72656D2,,,2914,Richiesta appuntamento secondo accordi telefonici dopo 15/05. Chiedere eventuale presenza di P.Sanna.,,,10002,Body Text,,,2021-05-10T13:10:06.776Z,Emanuele Montonati,2021-05-10T13:10:06.776Z,Emanuele Montonati
00163EACA16F1EEBB2D258D3873EB46D,00163EACA16F1EEBB2D253C1D6AFF467,00163EACA16F1EEBB2D253C1D6AFF467,,,3006,ha rapporti molto stretti con Technoteam cilindro in disuso poco utilizzo mandata mail di presentazione con allegato disegno,,,10002,Body Text,,,2021-06-11T08:55:32.592Z,Massimiliano Corbani,2021-06-11T08:55:32.592Z,Massimiliano Corbani
00163EACA16F1EEBB2D26C50AA0FB4B1,00163EACA1411EDBAF8D32B5FFEF357C,00163EACA1411EDBAF8D32B5FFEF357C,,,2946,aveva bisogno di un disegno per uso interno non interessati ai nostri prodotti,,,10002,Body Text,,,2021-06-11T08:59:52.769Z,Massimiliano Corbani,2021-06-11T08:59:52.769Z,Massimiliano Corbani
00163EACA16F1EEBB9C1F8547776DFBF,00163EACA16F1EEBB8E1CA1EEFE2E079,00163EACA16F1EEBB8E1CA1EEFE2E079,,,3093,appuntamento,,,10002,Body Text,,,2021-07-16T08:28:13.046Z,Massimiliano Corbani,2021-07-16T08:28:13.046Z,Massimiliano Corbani
00163EACA16F1EEBBC8945CA16629035,00163EACA16F1EEBBC894247AFBE902B,00163EACA16F1EEBBC894247AFBE902B,,,3094,"Sig. Francesco Ciriolo per forniture CFT , richiesto pagamento bancario anticipato e rapidità ordine entro oggi per consegna 04/08. (tecnico@gazzaanselmosrl.it)",,,10002,Body Text,,,2021-07-29T08:51:37.115Z,Emanuele Montonati,2021-10-19T13:15:40.791Z,Emanuele Montonati
00163EACA16F1EEC86BBA6DF7EBC9E1D,00163EACA16F1EEC86BBA11324E15E18,00163EACA16F1EEC86BBA11324E15E18,,,3244,"Richiesta info per offerta di Agosto da 6k circa ISO15552 inox 304. 
Indagine su controfferte clienti e perchè non prodotto da loro come da cataloghi.
Sono ancora in fase di offerta e per il momento più competitivi di SMC e ARTEC per questi d.125/160/200 offerti.",,,10002,Body Text,,,2021-09-20T06:37:24.307Z,Emanuele Montonati,2021-09-20T08:55:49.494Z,Emanuele Montonati
00163EACA16F1EEC86BBDB2B3766FE6D,00163EACA16F1EEC86BBDA4E98D05E6B,00163EACA16F1EEC86BBDA4E98D05E6B,,,3245,"Prendere contatti ed info. All'attenzione del Sig. Paolo Balzan , per ora mail.",,,10002,Body Text,,,2021-09-20T06:49:07.290Z,Emanuele Montonati,2021-09-20T08:45:04.774Z,Emanuele Montonati
00163EACA16F1EEC8A879E9CFEB7BAEA,00163EACA16F1EEC8A879173D0E1DAAE,00163EACA16F1EEC8A879173D0E1DAAE,,,3250,Confermato ordine delle guarnizioni con bonifico come da accordi. In attesa di conferma anche per i cilindri offerti a Settembre.,,,10002,Body Text,,,2021-10-08T13:38:01.508Z,Emanuele Montonati,2021-10-08T13:38:01.508Z,Emanuele Montonati
