ObjectID,External_Key,Account_ID,Account_UUID,External_ID,External_System,Role,Role_Text,Status,Status_Text,DUNS,Legal_Form,Legal_Form_Text,ABC_Classification,ABC_Classification_Text,Nielsen_ID,Nielsen_ID_Text,Industry,Industry_Text,Contact_Permission,Contact_Permission_Text,Name,Additional_Name,Additional_Name_2,Additional_Name_3,Address_UUID,CountryRegion,CountryRegion_Text,State,State_Text,co,Address_Line_1,Address_Line_2,House_Number,Additional_House_Number,Street,Address_Line_4,Address_Line_5,District,City,Different_City,Postal_Code,County,Company_Postal_Code,PO_Box_Address,PO_Box,PO_Box_Postal_Code,PO_Box_CountryRegion,PO_Box_CountryRegion_Text,PO_Box_State,PO_Box_State_Text,PO_Box_City,Time_Zone,Time_Zone_Text,Building,Floor,Room,Phone,Mobile,Fax,EMail,Web_Site,Language,Language_Text,Best_Reached_By,Best_Reached_By_Text,Order_Block,Order_Block_Text,Delivery_Block,Delivery_Block_Text,Billing_Block,Billing_Block_Text,Sales_Support_Block,Legal_Competence,Recommended_Visit_Frequency,Visit_Duration,Last_Visited,Next_Planned_Visit,Visit_Before,Owner_ID,Owner_UUID,Owner_External_Key,Parent_Account_ID,Created_On,Created_By,Creation_Identity_UUID,Changed_On,Changed_By,Last_Change_Identity_UUID,InfusionsoftID
00163EACA16B1EDB80FE882B925A843F,,1024116,00163EAC-A16B-1EDB-80FE-882B925A843F,1000357,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,I,I-Account,,,,,,,GFR S.R.L. UNIPERSONALE,,,,00163EAC-A16B-1EDB-80FE-882B925D043F,IT,Italia,CR,Cremona,,,,,,VIA DELLE INDUSTRIE 8-10-12-14,,,,TRIGOLO,,26018,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+39 (0374) 370550,+39 349 2811326,+39 (0374) 370550,info@gfrgalloni.com,http://gfrgalloni.com/macchine/,IT,Italiano,,,,,,,,,false,true,,,,,,,,,,2020-10-01T14:41:57.268Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2022-05-10T14:26:51.095Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163EACA16B1EDB80FE882F3BD6C43F,,1024118,00163EAC-A16B-1EDB-80FE-882F3BD6C43F,3000037,CYPCLNT100,CRM000,Cliente,4,Obsoleto,,,,I,I-Account,,,,,,,ROAD DREAMS INDUSTRIES LTD.,,,,00163EAC-A16B-1EDB-80FE-882F3BD9443F,CN,Cina,,,,,,,,"UNIT 6-15, KING INTERN.",,,,NINGBO,,315010,,,false,,,,,,,,UTC+8,"(UTC+08:00) Sultanato del Brunei, Cina, Hong Kong, Singapore, Indonesia, Malesia, Filippine, Taiwan, Mongolia, Macao",,,,,,,sales@cypagchina.com,,EN,Inglese,,,,,,,,,false,true,,,,,,,,,,2020-10-01T14:41:57.669Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2021-05-28T15:07:06.777Z,Alberto Levi,00163EAC-A159-1EEB-8C96-39640C72BE8F,0
00163EACA16B1EDB80FE88300E0DC43F,,1024117,00163EAC-A16B-1EDB-80FE-88300E0DC43F,1001040,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,I,I-Account,,,,,,,FRATE PRECISION DI FRATE DARIO,,,,00163EAC-A16B-1EDB-80FE-88300E10443F,IT,Italia,SO,Sondrio,,,,11,,VIA BOMBOLASCA,,,,TRAONA,,23019,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+39 0342 652201,,,,,IT,Italiano,,,,,,,,,false,true,,,,,,,,,,2020-10-01T14:41:57.545Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2020-10-01T15:09:17.323Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163EACA16B1EDB80FE88332F9B443F,,1024119,00163EAC-A16B-1EDB-80FE-88332F9B443F,2000300,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,I,I-Account,,,,,,,KACO GMBH,,,,00163EAC-A16B-1EDB-80FE-88332F9DC43F,DE,Germania,,,,,,2361,,POSTFACH,,,,HEILBRONN,,74013,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,,,,,EN,Inglese,,,,,,,,,false,true,,,,,,,,,,2020-10-01T14:41:57.705Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2020-10-01T15:09:14.580Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163EACA16B1EDB80FE883CA266843F,,1024150,00163EAC-A16B-1EDB-80FE-883CA266843F,1000350,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,I,I-Account,,,,,,,CORTESI DIESEL SRL,,,,00163EAC-A16B-1EDB-80FE-883CA269043F,IT,Italia,BS,Brescia,,,,9,,VIA FR.LLI CERVI,,,,RONCADELLE,,25030,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+39 0302583612,+39 3336199450,+39 0302780523,segreteria@cortesidiesel.it,http://www.cortesidiesel.it/new/index.php?option=com_frontpage&Itemid=1,IT,Italiano,,,,,,,,,false,true,,,,,,,,,,2020-10-01T14:41:58.227Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2022-05-10T14:26:51.085Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163EACA16B1EDB80FE883D4DAF443F,,1024151,00163EAC-A16B-1EDB-80FE-883D4DAF443F,2000245,CYPCLNT100,CRM000,Cliente,4,Obsoleto,,,,I,I-Account,,,,,,,**GROOTJEBBINK SERVICE &,PROJECTEN B.V.,,,00163EAC-A16B-1EDB-80FE-883D4DB1C43F,NL,Paesi Bassi,,,,,,16-3,,TOLWEG,,,,ERMELO,,3851 SK,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+31 341 564242,,+31 341 562041,Eric@grootjebbink.nl,,EN,Inglese,,,Z1,Overall block,,,,,true,true,,,,,,,,,,2020-10-01T14:41:58.258Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2020-10-01T15:09:14.454Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163EACA16B1EDB80FE8844AB13443F,,1024154,00163EAC-A16B-1EDB-80FE-8844AB13443F,3000105,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,I,I-Account,,,,,,,"DAE YEONG METAL CO., LTD",,,,00163EAC-A16B-1EDB-80FE-8844AB15C43F,KR,Corea del Sud,,,,,,1209-7,,SINSANG-RI JINRYANG-EUP,,,,KYUNGBUK - DO   KOREA,,120-970,,,false,,,,,,,,UTC+9,"(UTC+09:00) Corea del Sud, Palau",,,,,,,,,EN,Inglese,,,,,,,,,false,true,,,,,,,,,,2020-10-01T14:41:58.613Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2020-10-01T15:28:37.576Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163EACA16B1EDB80FEB7D6280244F4,,1024156,00163EAC-A16B-1EDB-80FE-B7D6280244F4,3000060,CYPCLNT100,CRM000,Cliente,4,Obsoleto,,,,I,I-Account,,,,,,,FK PNEUMATIK,,,,00163EAC-A16B-1EDB-80FE-B7D62804C4F4,PK,Pakistan,,,,,,,,SHAHRAH-E-LIAQUAT,,,,KARACHI,,74000,,,false,,,,,,,,UTC+3,"(UTC+03:00) Bahrein, Gibuti, Eritrea, Etiopia, Kenya, Comore, Kuwait, Madagascar, Pakistan, Qatar, Arabia Saudita, Somalia, Tanzania, Uganda, Yemen, Mayotte",,,,+92 (92) 2132421431,,,,,EN,Inglese,,,,,,,,,false,true,,,,,,,,,,2020-10-01T14:52:37.039Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2022-04-07T10:20:16.142Z,Alberto Levi,00163EAC-A159-1EEB-8C96-39640C72BE8F,0
00163EACA16B1EDB80FEB7E1810884F4,,1024157,00163EAC-A16B-1EDB-80FE-B7E1810884F4,3000023,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,I,I-Account,,,,,,,KOLBERG CASPARY LAUTOM AS,,,,00163EAC-A16B-1EDB-80FE-B7E1810B04F4,NO,Norvegia,,,,,,,,ROYKENVEIEN 70,,,,ASKER - NORVEGIA,,1386,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+47 (0047) 66753000,,+47 (0047) 66753009,arild.berget@kcl.no,,EN,Inglese,,,,,,,,,false,true,,,,,,2,00163E09-87F3-1EE5-A997-E9E23AD7E1A0,,,2020-10-01T14:52:37.668Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2021-02-25T15:25:34.703Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163EACA16B1EDB80FF6B3B518D4795,,1024579,00163EAC-A16B-1EDB-80FF-6B3B518D4795,2000054,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,I,I-Account,,,,,,,BOSCH REXROTH AG,,,,00163EAC-A16B-1EDB-80FF-6B3B518FC795,DE,Germania,,,,,,,,POSTFACH 1056,,,,HOMBURG,,66401,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+49 (49) 6841182384,,+49 (49) 684118412384,,,EN,Inglese,,,,,,,,,false,true,,,,,,,,,,2020-10-01T15:32:44.898Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2020-10-01T15:39:27.204Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163EACA16B1EDB80FF6B3EE4F46795,,1024613,00163EAC-A16B-1EDB-80FF-6B3EE4F46795,1000332,CYPCLNT100,CRM000,Cliente,4,Obsoleto,,,,I,I-Account,,,,,,,BONALI S.R.L.,Società Unipersonale,,,00163EAC-A16B-1EDB-80FF-6B3EE4F6E795,IT,Italia,SO,Sondrio,,,,,,VIA FORTUNATO  N. 370,,,,TALAMONA,,23018,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+39 (0342) 670698,,+39 (0342) 671440,,,IT,Italiano,,,,,,,,,false,true,,,,,,,,,,2020-10-01T15:32:45.975Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2021-02-17T14:15:40.962Z,Alberto Levi,00163EAC-A159-1EEB-8C96-39640C72BE8F,0
00163EACA16B1EDB80FF6B41DA958795,,1024611,00163EAC-A16B-1EDB-80FF-6B41DA958795,3000062,CYPCLNT100,CRM000,Cliente,4,Obsoleto,,,,I,I-Account,,,,,,,PEO PALADIUM,,,,00163EAC-A16B-1EDB-80FF-6B41DA980795,BG,Bulgaria,,,,,,,,ELEKTROMETALURGOV STREET,,,,DNEPROPETROVSK REGION,,53219,,,false,,,,,,,,EET,(UTC+02:00) Europa orientale,,,,+359 (38) 0566688246,,+359 (38) 0983366940,paladium2009@mail.ru,,EN,Inglese,,,Z1,Overall block,,,,,true,true,,,,,,,,,,2020-10-01T15:32:45.172Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2020-10-02T08:39:08.553Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163EACA16B1EDB80FF6B565250C795,,1024616,00163EAC-A16B-1EDB-80FF-6B565250C795,1001035,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,I,I-Account,,,,,,,MENGHI ROTTAMI SRL,,,,00163EAC-A16B-1EDB-80FF-6B5652534795,IT,Italia,LC,Lecco,,,,1,,VIA FORTE DI FUENTES,,,,COLICO,,23823,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+39 0341 940398,,+39 0341 940386,menghi.rottami@libero.it,,IT,Italiano,,,,,,,,,false,true,,,,,,,,,,2020-10-01T15:32:46.535Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2020-10-01T15:39:28.378Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163EACA16B1EDB80FF6B59B5EBE795,,1024614,00163EAC-A16B-1EDB-80FF-6B59B5EBE795,1000323,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,I,I-Account,,,,,,,ERMES SRL,,,,00163EAC-A16B-1EDB-80FF-6B59B5EE6795,IT,Italia,VR,Verona,,,,,,"CORSO CESARE BATTISTI,33",,,,ILLASI,,37031,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+39 045 991245,,+39 045 87 97 106,paola@ermes-vr.it,,IT,Italiano,,,,,,,,,false,true,,,,,,,,,,2020-10-01T15:32:46.310Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2020-10-01T15:39:29.063Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163EACA16B1EDB80FF6B5A18D6C795,,1024617,00163EAC-A16B-1EDB-80FF-6B5A18D6C795,1001101,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,C,Cliente C,,,,,,,BERTOLA CESARE ENEA,COMMERCIO ROTTAMI E METALLI,,,00163EAC-A16B-1EDB-80FF-6B5A18D94795,IT,Italia,BG,Bergamo,,,,59,,VIA FRANCESCA,,,,CISERANO,,24040,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+39 035 4821352,+39 349 8433704,+39 035 4821352,info@enearottami.it,,IT,Italiano,,,,,,,,,false,true,,,,,,,,,,2020-10-01T15:32:46.599Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2020-10-01T15:39:27.671Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163EACA16B1EDB80FFCEE41C1409DA,,1024761,00163EAC-A16B-1EDB-80FF-CEE41C1409DA,1000522,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,I,I-Account,,,,,,,T. & T. DI RONZONI STEFANO SRL,con socio unico,,,00163EAC-A16B-1EDB-80FF-CEE41C1689DA,IT,Italia,BG,Bergamo,,,,7,,VIA MONTE GRAPPA,,,,BERGAMO,,24121,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+39 035797404,,+39 0354380927,stefano.ronzoni@tet-srl.eu,,IT,Italiano,,,,,,,,,false,true,,,,,,,,,,2020-10-01T15:55:02.447Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2020-10-01T15:59:27.112Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163EACA16B1EDB80FFCF31621989DA,,1024765,00163EAC-A16B-1EDB-80FF-CF31621989DA,1000451,CYPCLNT100,CRM000,Cliente,4,Obsoleto,,,,I,I-Account,,,,,,,RACC-SOL di SOLDO GIUSEPPE,,,,00163EAC-A16B-1EDB-80FF-CF31621C09DA,IT,Italia,BG,Bergamo,,,,snc,,Via Francia,,,,CALCIO,,24054,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+39 0363968497,,+39 0363967280,giuseppe@raccsol.it,,IT,Italiano,,,,,,,,,false,true,,,,,,,,,,2020-10-01T15:55:06.591Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2022-03-09T09:29:43.258Z,Alberto Levi,00163EAC-A159-1EEB-8C96-39640C72BE8F,0
00163EACA16B1EDB80FFCF316ABF49DA,,1024764,00163EAC-A16B-1EDB-80FF-CF316ABF49DA,1000705,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,I,I-Account,,,,,,,E.C.S. SRL,,,,00163EAC-A16B-1EDB-80FF-CF316AC1C9DA,IT,Italia,MI,Milano,,,,141,,Viale Espinasse,,,,MILANO,,20156,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,,,,,IT,Italiano,,,,,,,,,false,true,,,,,,,,,,2020-10-01T15:55:06.585Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2020-10-01T15:55:08.633Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163EACA16B1EDB80FFCF50232109DA,,1024766,00163EAC-A16B-1EDB-80FF-CF50232109DA,1001315,CYPCLNT100,CRM000,Cliente,4,Obsoleto,,,,I,I-Account,,,,,,,DISPONIBILITA',,,,00163EAC-A16B-1EDB-80FF-CF50232389DA,IT,Italia,SO,Sondrio,,,,13,,"VIA DEL COMMERCIO,",,,,MORBEGNO,,23017,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,,,matteo.erba@cypag.com,,IT,Italiano,,,,,,,,,false,true,,,,,,,,,,2020-10-01T15:55:09.034Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2021-02-16T09:29:37.149Z,Alberto Levi,00163EAC-A159-1EEB-8C96-39640C72BE8F,0
00163EACA16B1EDB81903DDB0884337D,,1024767,00163EAC-A16B-1EDB-8190-3DDB0884337D,1000051,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,I,I-Account,,,,,,,GIMATIC S.r.l.,,,,00163EAC-A16B-1EDB-8190-3E15819C137D,IT,Italia,BS,Brescia,,,,,,"VIA ENZO FERRARI,2/4",,,,RONCADELLE,,25030,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+39 (030) 2584655,,+39 (030) 2583866,r.parisi@gimatic.com,,IT,Italiano,,,,,,,,,false,true,,,,,,29,00163EAC-A16F-1EEB-8190-39D45F4CE0A6,,,2020-10-02T07:36:10.378Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2021-06-09T11:11:53.531Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163EACA16B1EDB81903DF44FC1B37D,,1024769,00163EAC-A16B-1EDB-8190-3DF44FC1B37D,1000725,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,I,I-Account,,,,,,,TECNOPLASTICA VALTELLINESE SRL,,,,00163EAC-A16B-1EDB-8190-3E18D5B7537E,IT,Italia,SO,Sondrio,,,,217,,VIA LA ROSA,,,,PIANTEDO,,23010,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+39 0342 683348,,+39 0342 696006,,,IT,Italiano,,,,,,,,,false,true,,,,,,29,00163EAC-A16F-1EEB-8190-39D45F4CE0A6,,,2020-10-02T07:36:10.506Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2021-06-09T12:01:53.519Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163EACA16B1EDB81903DF4A0CAB37D,,1024800,00163EAC-A16B-1EDB-8190-3DF4A0CAB37D,1000650,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,I,I-Account,,,,,,,COPTRON SOC. COOP,,,,00163EAC-A16B-1EDB-8190-3E18B240937E,IT,Italia,SO,Sondrio,,,,6,,"Via Industria,",,,,MORBEGNO,,23017,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+39 0342610912,,+39 0342602624,coptron@coptron.com,,IT,Italiano,,,,,,,,,false,true,,,,,,29,00163EAC-A16F-1EEB-8190-39D45F4CE0A6,,,2020-10-02T07:36:10.571Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2021-06-09T11:37:36.835Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163EACA16B1EDB81903DF4D868337D,,1024768,00163EAC-A16B-1EDB-8190-3DF4D868337D,1000191,CYPCLNT100,CRM000,Cliente,4,Obsoleto,,,,I,I-Account,,,,,,,MECCANICA NORD SRL,,,,00163EAC-A16B-1EDB-8190-3E173607137E,IT,Italia,VE,Venezia,,,,,,"VIA PAMPAGNINA, 31/B",,,,FIESSO D'ARTICO,,30032,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+39 (041) 8949049,,+39 (041) 5161172,info@meccanicanord.com,,IT,Italiano,,,,,,,,,false,true,,,,,,,,,,2020-10-02T07:36:10.442Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2021-05-26T14:35:28.682Z,Alberto Levi,00163EAC-A159-1EEB-8C96-39640C72BE8F,0
00163EACA16B1EDB8190E4027927F5F5,,1024801,00163EAC-A16B-1EDB-8190-E4027927F5F5,3000051,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,I,I-Account,,,,,,,HYDRONEUMATICS FOR SUPPLIES,,,,00163EAC-A16B-1EDB-8190-E402792A75F5,EG,Egitto,,,,,,,,2 SALAH ELDEN ST. FROM,,,,TANTA CITY,,0,,,false,,,,,,,,EGYPT,(UTC+02:00) Egitto,,,,+20 (20) 1119710359,,+20 (20) 403418430,k_k_1973@yahoo.com,,EN,Inglese,,,,,,,,,false,true,,,,,,,,,,2020-10-02T08:13:17.522Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2020-10-02T08:16:42.121Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163EACA16B1EDB83DC6F4BE610F22D,,1024802,00163EAC-A16B-1EDB-83DC-6F4BE610F22D,100842,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,OEM Finland Jyvaskyla,,,,00163EAC-A16B-1EDB-83DC-6F4BE613722D,FI,Finlandia,,,,,,,,,,,,,,,,,false,,,,,,,,EET,(UTC+02:00) Europa orientale,,,,,,,,,,,,,,,,,,,false,true,,,,,,,,,,2020-10-15T12:39:34.996Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2020-10-15T12:39:34.996Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163EACA16B1EDB9AF3EC09BA37C6ED,,1025322,00163EAC-A16B-1EDB-9AF3-EC09BA37C6ED,1001505,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,,,,,Z14,Dealer  (Pneumatica),,,LA SFERA SRL,,,,00163EAC-A16B-1EDB-9AF3-EC09BA3A46ED,IT,Italia,MI,Milano,,,,,,,,,,cologno monzese,,,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,,,,,,,,,,,,,,,false,true,,,,,,29,00163EAC-A16F-1EEB-8190-39D45F4CE0A6,,,2021-02-10T12:56:24.225Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2022-02-24T10:07:55.594Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163EACA16B1EDB9BF445613BF44B44,,1025323,00163EAC-A16B-1EDB-9BF4-45613BF44B44,100852,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,MINETTI SPA,,,,00163EAC-A16B-1EDB-9BF4-45613BF6CB44,IT,Italia,,,,,,,,,,,,,,,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,,,,,,,,,,,,,,,false,true,,,,,,,,,,2021-02-15T15:26:27.371Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2021-02-15T15:26:27.371Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163EACA16B1EDBA8A4628E7A39A6A1,,1025770,00163EAC-A16B-1EDB-A8A4-628E7A39A6A1,1001521,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,,,,,Z21,OEM Logistica & Trasporti,,,CAR WASH MACHINE SRL,,,,00163EAC-A16B-1EDB-A8A4-628E7A3C26A1,IT,Italia,MI,Milano,,,,,,,,,,trezzano sul naviglio,,,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,,,,,,,,,,,,,,,false,true,,,,,,20,00163E89-121E-1EE9-96D7-A89F1FE1AC2D,,,2021-04-19T15:22:41.405Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2021-12-13T15:37:37.136Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163EACA16B1EDBB69666F181586800,,1025972,00163EAC-A16B-1EDB-B696-66F181586800,1001536,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,,,,,Z23,End User (Pneumatica),1,Ammesso,AGROMONTE SOCIETA' AGRICOLA,,,,00163EAC-A16B-1EDB-B696-671AD3F68800,IT,Italia,RG,Ragusa,,,,,,Contrada Coffa,,,,Chiaramonte Gulfi,,97012,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+39 0932921851,,,a.eterno@agromonte.it,,IT,Italiano,,,,,,,,,false,true,,,,,,20,00163E89-121E-1EE9-96D7-A89F1FE1AC2D,,,2021-06-29T08:23:03.325Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2021-06-30T09:18:52.849Z,Alberto Levi,00163EAC-A159-1EEB-8C96-39640C72BE8F,0
00163EACA16B1EDBBCF4AF271FF5F224,,1025974,00163EAC-A16B-1EDB-BCF4-AF271FF5F224,1001542,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,,,,,,,,,MEDITERRANEA SERVICE S.R.L.,,,,00163EAC-A16B-1EDB-BCF4-AF271FF87224,IT,Italia,,,,,,,,,,,,,,,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,,,,,,,,,,,,,,,false,true,,,,,,20,00163E89-121E-1EE9-96D7-A89F1FE1AC2D,,,2021-08-02T15:22:39.938Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2021-08-02T15:22:39.938Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
