ObjectID,ParentObjectID,HeaderObjectID,External_Key,Appointment_External_Key,Appointment_ID,Text,Language_Code,Language_Code_Text,Type_Code,Type_Code_Text,Author_Name,Author_UUID,Created_On,Created_By,UpdatedOn,Last_Updated_By,Category,Category_Text
02D096EEB93E1EDCBDF9CBCFF4028856,00163EACA1871EDCB8B0F6B164448D5E,00163EACA1871EDCB8B0F6B164448D5E,,,5582,ordine di assortimento a magazzino per fine luglio con consegna a settembre,,,10002,Body Text,,,2022-06-29T17:10:26.841Z,Massimiliano Corbani,2022-06-29T17:10:26.841Z,Massimiliano Corbani,0001,Customer Visit
02D096EEB93E1EDCBDF9D359B7E229F7,02D096EEB93E1EDCBDF9CF66BD7D2903,02D096EEB93E1EDCBDF9CF66BD7D2903,,,5692,visita per iniziare la collaborazione distribuiscono SMC tramite Casa del Bullone,,,10002,Body Text,,,2022-06-29T17:12:07.544Z,Massimiliano Corbani,2022-06-29T17:12:07.544Z,Massimiliano Corbani,0001,Customer Visit
02D096EEB93E1EDCBDF9DA46FDD00B40,02D096EEB93E1EDCBDF9D8785B894AEA,02D096EEB93E1EDCBDF9D8785B894AEA,,,5693,visita per cominciare la collaborazione,,,10002,Body Text,,,2022-06-29T17:13:40.425Z,Massimiliano Corbani,2022-06-29T17:13:40.425Z,Massimiliano Corbani,0001,Customer Visit
02D096EEB93E1EDCBDF9DD4225D84BF7,02D096EEB93E1EDCBDF9DBF8FF706BC9,02D096EEB93E1EDCBDF9DBF8FF706BC9,,,5694,visita per inizio collaborazione,,,10002,Body Text,,,2022-06-29T17:14:20.433Z,Massimiliano Corbani,2022-06-29T17:14:20.433Z,Massimiliano Corbani,0001,Customer Visit
02D096EEB93E1EDCBDF9F26739C00F64,02D096EEB93E1EDCBDF9EFAF4314EF2C,02D096EEB93E1EDCBDF9EFAF4314EF2C,,,5695,lavorano con Camozzi interesse per inox e speciali,,,10002,Body Text,,,2022-06-29T17:19:04.237Z,Massimiliano Corbani,2022-06-29T17:19:04.237Z,Massimiliano Corbani,0001,Customer Visit
02D096EEB93E1EECBA82E6C859AA9020,06EEF20C836C1EECB9AF2D5AF961B120,06EEF20C836C1EECB9AF2D5AF961B120,,,5601,cambio pagamento,,,10002,Body Text,,,2022-06-09T17:11:33.874Z,Massimiliano Corbani,2022-06-09T17:11:33.874Z,Massimiliano Corbani,0001,Customer Visit
02D096EEB93E1EECBA82EF33F0AC112A,02D096EEB93E1EDCB9B2DA9A7DED1E13,02D096EEB93E1EDCB9B2DA9A7DED1E13,,,5611,cambio pagamento,,,10002,Body Text,,,2022-06-09T17:13:26.856Z,Massimiliano Corbani,2022-06-09T17:13:26.856Z,Massimiliano Corbani,0001,Customer Visit
02D096EEB93E1EECBA82F35A2CE031BF,06EEF20C836C1EECB9AF89CF16597B99,06EEF20C836C1EECB9AF89CF16597B99,,,5602,assente da ripassare,,,10002,Body Text,,,2022-06-09T17:14:22.473Z,Massimiliano Corbani,2022-06-09T17:14:22.473Z,Massimiliano Corbani,0001,Customer Visit
02D096EEB93E1EECBCC001508EC2CC60,06EEF20C836C1EDCBBAFA3707BB6A576,06EEF20C836C1EDCBBAFA3707BB6A576,,,5607,"cambio pagamento ",,,10002,Body Text,,,2022-06-22T07:50:53.621Z,Massimiliano Corbani,2022-06-22T07:50:53.621Z,Massimiliano Corbani,0001,Customer Visit
02D096EEB93E1EECBDC307AE1E9FFB7F,00163EACA1871EDCB5CD5007EA9D8A94,00163EACA1871EDCB5CD5007EA9D8A94,,,5465,"14/06/2022 interessato al sistema safe&stop e safe&alert per carrelli linde e Hyster ",,,10002,Body Text,,,2022-06-27T12:54:13.358Z,Silvio Pozzi,2022-06-27T12:54:13.358Z,Silvio Pozzi,0001,Customer Visit
02D096EEB93E1EED84F85ABBC7F76332,06D16396A9E61EED83E3249E50E2E431,06D16396A9E61EED83E3249E50E2E431,,,5746,incontrato anche il sig. gabriele catania comprano da pneumax visitati settimana scorsa da airtac manderanno richiesta d'offerta per un cilindro ISO usato su uno smonta ammortizzatori circa 200 pezzi annui,,,10002,Body Text,,,2022-08-04T06:58:29.254Z,Massimiliano Corbani,2022-08-04T06:58:29.254Z,Massimiliano Corbani,0001,Customer Visit
02D096EEB93E1EED84F85F46352B0532,06D16396A9E61EDD83E307245E26F84E,06D16396A9E61EDD83E307245E26F84E,,,5744,tutto ok un pò preoccupato per un fermo di lavoro in Puglia,,,10002,Body Text,,,2022-08-04T06:59:26.808Z,Massimiliano Corbani,2022-08-04T06:59:26.808Z,Massimiliano Corbani,0001,Customer Visit
02D096EEB93E1EED84F8631D9A026720,06D16396A9E61EDD83E30F8218EE3B7D,06D16396A9E61EDD83E30F8218EE3B7D,,,5745,contento della collaborazione chiedeva se aperti tutto agosto per coprire eventuali urgenze,,,10002,Body Text,,,2022-08-04T07:00:18.398Z,Massimiliano Corbani,2022-08-04T07:00:18.398Z,Massimiliano Corbani,0001,Customer Visit
02E01A4CD8B81EDCB9DED863C5C5A4CF,00163EACA1591EECB8AF269BD52BCEE7,00163EACA1591EECB8AF269BD52BCEE7,,,5572,"Passaggio senza appuntamento dato che ero in zona e preso riferimenti per approfondire. Sig. Stefano Bassani (responsabile acquisti) , Gubellini corretto (ufficio tecnico).",,,10002,Body Text,,,2022-06-08T06:46:45.566Z,Emanuele Montonati,2022-06-08T06:46:45.566Z,Emanuele Montonati,0001,Customer Visit
02E01A4CD8B81EDCB9DEF0E2DE60AB0A,00163EACA1591EDCB8AEF3E0CCE1DC67,00163EACA1591EDCB8AEF3E0CCE1DC67,,,5571,"Appuntamento con l'ing. Cavallaro molto dipsonibile e che ha sostituito al 100% il Sig. Onofri (pensione). Continueranno sulla stessa linea ma stanno già incrementando la produzione e di riflesso qualche ordine con noi , che tengono sempre pronto quando il quantitativo è consono a creare un pò di magazzino. Da settembre sposterò i pagamenti a 60 gg fm come da accordi con qualche piccola collaborazione sui prezzi fino a fine anno (margine con loro sempre sopra al 50%).",,,10002,Body Text,,,2022-06-08T06:52:14.368Z,Emanuele Montonati,2022-06-08T06:52:14.368Z,Emanuele Montonati,0001,Customer Visit
02E01A4CD8B81EDCB9EC9ED67B7C001F,00163EACA1871EDCB8B10A1B942EF4AE,00163EACA1871EDCB8B10A1B942EF4AE,,,5583,"compra da SMC chiesto offerta ",,,10002,Body Text,,,2022-06-08T19:55:36.885Z,Massimiliano Corbani,2022-06-08T19:55:36.885Z,Massimiliano Corbani,0001,Customer Visit
02E01A4CD8B81EDCBBAA13E383A48594,02E01A4CD8B81EDCBBAA10C5BFA3A4D3,02E01A4CD8B81EDCBBAA10C5BFA3A4D3,,,5662,"Sig. Paolo Puzzi molto disponibile e professionista. Sono in grossa difficoltà con le fusioni , dovute principalmente al discorso guerra e ricadute sul settore anche in Italia. Non credono di crescere ulteriormente sul 2021, anzi... anche se qualche progetto importante tra Luglio e Settembre verrà quasi sicuramente confermato. Mi ha chiesto la possibilità di fare uno step da 1200 gg fm a 90 o 60/90 almeno per quest'anno. Mi informo...",,,10002,Body Text,,,2022-06-16T08:45:06.466Z,Emanuele Montonati,2022-06-23T06:32:39.112Z,Emanuele Montonati,0001,Customer Visit
02E01A4CD8B81EDCBDC23E6CB38E2198,06EEF20C836C1EDCBC92B7CC659C169D,06EEF20C836C1EDCBC92B7CC659C169D,,,5681,23/06/2022 Installato nr 1 safe&stop prove per una settimana presso Soprema,,,10002,Body Text,,,2022-06-27T12:09:10.504Z,Silvio Pozzi,2022-06-27T12:09:10.504Z,Silvio Pozzi,0001,Customer Visit
02E01A4CD8B81EDCBDC24445469C234B,06D16396A9E61EECB9F845FB7170E9AB,06D16396A9E61EECB9F845FB7170E9AB,,,5621,"Visionato il carrello VNA per installazione di n 2 safe&stopVNA ",,,10002,Body Text,,,2022-06-27T12:10:28.895Z,Silvio Pozzi,2022-06-27T12:10:28.895Z,Silvio Pozzi,0001,Customer Visit
02E01A4CD8B81EDCBDC248B7C12FA555,0265E2C50B581EECBADC7FD1DC1AB657,0265E2C50B581EECBADC7FD1DC1AB657,,,5641,"14/06/2022 Installato nr 1 safe&stop di prova ",,,10002,Body Text,,,2022-06-27T12:11:28.564Z,Silvio Pozzi,2022-06-27T12:11:28.564Z,Silvio Pozzi,0001,Customer Visit
02E01A4CD8B81EDCBEA23A0C811644CD,06905BE69FD41EDCBDBF1DDCFF07BAD4,06905BE69FD41EDCBDBF1DDCFF07BAD4,,,5731,si può ricominciare a lavorare insieme,,,10002,Body Text,,,2022-07-01T07:45:47.305Z,Massimiliano Corbani,2022-07-01T07:45:47.305Z,Massimiliano Corbani,0001,Customer Visit
02E01A4CD8B81EDD8A87D8216578F558,0265E2C50B581EDD898A5F29A4AD2518,0265E2C50B581EDD898A5F29A4AD2518,,,5791,"discusso come procedere con gli ordini e spinto per cominciare con cilindri iperutilizzati
cliente contento del prodotto e del servizio",,,10002,Body Text,,,2022-08-30T08:35:53.368Z,Massimiliano Corbani,2022-08-30T08:35:53.368Z,Massimiliano Corbani,0001,Customer Visit
02E01A4CD8B81EDD8A87DC2ACF44D6EB,0265E2C50B581EDD898A66D328C2A884,0265E2C50B581EDD898A66D328C2A884,,,5792,"cilindro senza stelo rotto reso per analizzare il problema 
contento del prodotto vuole riacquistare ",,,10002,Body Text,,,2022-08-30T08:36:46.773Z,Massimiliano Corbani,2022-08-30T08:36:46.773Z,Massimiliano Corbani,0001,Customer Visit
02E01A4CD8B81EECB9C79F498CB94A2B,00163EACA16F1EECB7FF144B13576461,00163EACA16F1EECB7FF144B13576461,,,5562,"definizione situazione cilindri ed ordini ",,,10002,Body Text,,,2022-06-07T08:36:51.758Z,Massimiliano Corbani,2022-06-07T08:36:51.758Z,Massimiliano Corbani,0001,Customer Visit
02E01A4CD8B81EECB9EC97C86F779F0D,00163EACA1871EDCB8B0EBC8A943290F,00163EACA1871EDCB8B0EBC8A943290F,,,5581,attualmente comprano da Megliani chiesto offerta,,,10002,Body Text,,,2022-06-08T19:54:02.131Z,Massimiliano Corbani,2022-06-08T19:54:02.131Z,Massimiliano Corbani,0001,Customer Visit
02E01A4CD8B81EECB9EC9BF102999FA7,00163EACA1871EDCB8B117A00614B90A,00163EACA1871EDCB8B117A00614B90A,,,5584,diventeranno CKD italia acquisiti totalmente nuovo AD giapponese,,,10002,Body Text,,,2022-06-08T19:54:57.981Z,Massimiliano Corbani,2022-06-08T19:54:57.981Z,Massimiliano Corbani,0001,Customer Visit
02E01A4CD8B81EECBCD7D331A206C765,02E01A4CD8B81EECBCD7CC050CC205CC,02E01A4CD8B81EECBCD7CC050CC205CC,,,5701,"Reintrando dalla trasferta in Friuli mi sono fermato per presentarmi dato che negli anni non hanno mai visto nessuno di Cy.Pag. 
Sig. Pietro Ronchin ha apprezzato molto e capito il ventaglio di opportunità e prodotti che possono tornare utili ad integrare SMC.",,,10002,Body Text,,,2022-06-23T06:34:57.922Z,Emanuele Montonati,2022-06-23T06:34:57.922Z,Emanuele Montonati,0001,Customer Visit
02E01A4CD8B81EED80D0EBCDCF0CD7D9,02E01A4CD8B81EED80D0E32C15281470,02E01A4CD8B81EED80D0E32C15281470,,,5704,"Passaggio per approfondire potenziale con i Senza Stelo , n.2 acquistati recentemente con 50% margine e meglio rispetto a Terreni (ditributore Parker molto vicino).",,,10002,Body Text,,,2022-07-13T08:39:54.697Z,Emanuele Montonati,2022-07-13T08:39:54.697Z,Emanuele Montonati,0001,Customer Visit
063B2797A2DC1EDCBDBE49F6E41F0C71,063B2797A2DC1EDCBDBE46C18A7A4B77,063B2797A2DC1EDCBDBE46C18A7A4B77,,,5712,"Appuntamento conoscitivo , e relativa richiesta di N.2 R1B , valutare potenziale. Azienda non di interesse per noi, acquisti di pneumatica sporadici e di poche unità a richiesta ma nenache di loro competenza totale. Azienda piccola e non strutturata.",,,10002,Body Text,,,2022-06-27T08:22:41.040Z,Emanuele Montonati,2022-07-01T06:40:30.398Z,Emanuele Montonati,0001,Customer Visit
063B2797A2DC1EECBDD6EF44E6595A49,063B2797A2DC1EECBDD6EB2AF11558EA,063B2797A2DC1EECBDD6EB2AF11558EA,,,5713,Passaggio in zona dopo richiesta passata di progetto su Cadenas. CHIUSA DEFINITIVAMENTE,,,10002,Body Text,,,2022-06-28T07:54:04.504Z,Emanuele Montonati,2022-07-01T06:41:18.319Z,Emanuele Montonati,0001,Customer Visit
063B2797A2DC1EECBDE166883D0F4FC7,0265E2C50B581EDCBCF34C6E77048445,0265E2C50B581EDCBCF34C6E77048445,,,5723,si sono fusi con dea automation distributore Airtac abruzzo interessanti prospettive,,,10002,Body Text,,,2022-06-28T17:53:23.992Z,Massimiliano Corbani,2022-06-28T17:53:23.992Z,Massimiliano Corbani,0001,Customer Visit
063B2797A2DC1EECBDE16EA4DAC91110,0265E2C50B581EECBCF2A66D366FBD5D,0265E2C50B581EECBCF2A66D366FBD5D,,,5721,"cilindri riconsegnati tutto ok incontrato anche Miscia manderanno disegni cilindro speciale Festo ",,,10002,Body Text,,,2022-06-28T17:55:13.001Z,Massimiliano Corbani,2022-06-28T17:55:13.001Z,Massimiliano Corbani,0001,Customer Visit
063B2797A2DC1EECBDE1711FAAF6F19B,0265E2C50B581EDCBCF2B2D560C6A2B7,0265E2C50B581EDCBCF2B2D560C6A2B7,,,5722,tutto ok sul nostro materiale,,,10002,Body Text,,,2022-06-28T17:55:46.225Z,Massimiliano Corbani,2022-06-28T17:55:46.225Z,Massimiliano Corbani,0001,Customer Visit
063B2797A2DC1EECBDE17958A96E1322,063B2797A2DC1EECBDE1748CCF897256,063B2797A2DC1EECBDE1748CCF897256,,,5714,ulteriore visita per cercare di cominciare a lavorare,,,10002,Body Text,,,2022-06-28T17:57:36.075Z,Massimiliano Corbani,2022-06-28T17:57:36.075Z,Massimiliano Corbani,0001,Customer Visit
063B2797A2DC1EED80BCB2E0AD2B69FF,063B2797A2DC1EED80BC9FBBA6BEA0B6,063B2797A2DC1EED80BC9FBBA6BEA0B6,,,5715,costruiscono macchine speciali montano Camozzi cercano partner affidabile per nuovi progetti interesse per Optimasair,,,10002,Body Text,,,2022-07-12T13:21:55.595Z,Massimiliano Corbani,2022-07-18T08:34:56.254Z,Massimiliano Corbani,0001,Customer Visit
06905BE69FD41EDCBBABF359E6B78565,06905BE69FD41EDCBBABF172F109C4E7,06905BE69FD41EDCBBABF172F109C4E7,,,5654,Pernottamento-Cena,,,10002,Body Text,,,2022-06-16T10:32:21.725Z,Emanuele Montonati,2022-06-16T10:32:21.725Z,Emanuele Montonati,0001,Customer Visit
06905BE69FD41EDCBFD88587A2C41D62,06EEF20C836C1EDCBFB8B06732D16E19,06EEF20C836C1EDCBFB8B06732D16E19,,,5683,presentazione progetto testate ø50,,,10002,Body Text,,,2022-07-08T13:45:05.566Z,Massimiliano Corbani,2022-07-08T13:45:05.566Z,Massimiliano Corbani,0001,Customer Visit
06905BE69FD41EED8BF3782E006FF354,02D096EEB93E1EED8BBD1CE2E5865D2A,02D096EEB93E1EED8BBD1CE2E5865D2A,,,5785,Chiuso definitivamente.,,,10002,Body Text,,,2022-09-08T17:29:13.418Z,Emanuele Montonati,2022-09-08T17:29:13.418Z,Emanuele Montonati,0001,Customer Visit
06905BE69FD41EED8BF38E201415F803,0265E2C50B581EED8BBC6A06DCA9940D,0265E2C50B581EED8BBC6A06DCA9940D,,,5795,"Come sapevo il 2021 è stato record per loro , e di riflesso anche nei nostri confronti. Stanno lavorando sul recente consegnato e con molte scorte del 2021. Farà nuovo ordine a breve , stasera/domani probabilmente anche di codici che non acquistano da 5-6 anni. Ho anticipato alla Sig.ra Pigazzani che ovviamente dovrò rivedere ed aggiornare il prezzo. Metalwork insiste per prendere anche la nostra parte , ma invano per assoluta competitività e qualità riscontrata negli anni (vantiamo NESSUN problema da sempre...). Difficile sperare di crescere ulteriormente se non rosicchiare la parte di Metalwork che resta minore della nostra.
Ing . Serventi non più in azienda.",,,10002,Body Text,,,2022-09-08T17:34:07.993Z,Emanuele Montonati,2022-09-08T17:34:07.993Z,Emanuele Montonati,0001,Customer Visit
06D16396A9E61EDCB9F8C33FEA05089C,06D16396A9E61EDCB9F8C07261B0C82A,06D16396A9E61EDCB9F8C07261B0C82A,,,5623,"16/06/2022 presentato prodotto tag .
interessati al sistema tag per nr 25 carrelli e 100 tag",,,10002,Body Text,,,2022-06-09T07:30:56.789Z,Silvio Pozzi,2022-06-27T12:12:41.693Z,Silvio Pozzi,0001,Customer Visit
06D16396A9E61EDCBC8E5F0BB6996D50,02E01A4CD8B81EDCBB903E25E2BF3C9F,02E01A4CD8B81EDCBB903E25E2BF3C9F,,,5661,presentazione e discussione per realizzazione cilindro speciale richiesto,,,10002,Body Text,,,2022-06-20T08:28:32.964Z,Massimiliano Corbani,2022-06-20T08:28:32.964Z,Massimiliano Corbani,0001,Customer Visit
06D16396A9E61EDCBC8E6896DB2911B6,06D16396A9E61EDCBC8E660408967086,06D16396A9E61EDCBC8E660408967086,,,5671,incontro per cambio pagamento,,,10002,Body Text,,,2022-06-20T08:30:40.696Z,Massimiliano Corbani,2022-06-20T08:30:40.696Z,Massimiliano Corbani,0001,Customer Visit
06D16396A9E61EDCBCAD1F494FECAD13,06D16396A9E61EDCBCAD189FD1818ADE,06D16396A9E61EDCBCAD189FD1818ADE,,,5672,"Visita di presentazione come nuovo referente Cypag.
Non utilizzano molta pneumatica, ma ci terranno in considerazione per eventuali richieste.",,,10002,Body Text,,,2022-06-21T13:49:32.510Z,Alessio Minotti,2022-06-21T13:49:32.510Z,Alessio Minotti,0001,Customer Visit
06D16396A9E61EDCBCAD2F8F1A19D3AA,06D16396A9E61EDCBCAD2021888F2DAA,06D16396A9E61EDCBCAD2021888F2DAA,,,5673,"Visita periodica di analisi dell'andamento del lavoro.
Contento del nostro servizio e prodotto. al momento ha già staccato gli ordini corposi di cilindri con diversi pezzi in più per evitare ritardi e/o fermi.
arriveranno piccoli ordini a spot per urgenze.",,,10002,Body Text,,,2022-06-21T13:53:10.424Z,Alessio Minotti,2022-06-21T13:53:10.424Z,Alessio Minotti,0001,Customer Visit
06D16396A9E61EDCBCAD41809100DACE,06D16396A9E61EDCBCAD2FCA04FB13B8,06D16396A9E61EDCBCAD2FCA04FB13B8,,,5674,"Visita di analisi sulla potenzialità di crescita del cliente. A settembre entrerà in forza un nuovo venditore + improntato alla pneumatica, che dovrebbe aumentare le vendite. Ho accennato alla possibilità di fornire un ""kit benvenuto"" contenente alcuni cilindri di prova da esporre, di cui è rimasto colpito. 
Da risentire per eventuale invito in azienda per formazione.",,,10002,Body Text,,,2022-06-21T13:57:11.947Z,Alessio Minotti,2022-06-21T13:57:11.947Z,Alessio Minotti,0001,Customer Visit
06D16396A9E61EDCBCAD4E8B4D505F6F,06D16396A9E61EDCBCAD41DC36609B0E,06D16396A9E61EDCBCAD41DC36609B0E,,,5675,"Visita per incentivare il lavoro con Cypag. Ho ottenuto un paio di preventivi per cilindri inox in concorrenza con Festo e altri cilindri ISO Aircomp (difficilmente proponibili).
Contento del prodotto e del servizio.
Ha parlato di Cypag con un suo cliente, di cui non ho però il nome.",,,10002,Body Text,,,2022-06-21T14:00:06.303Z,Alessio Minotti,2022-06-21T14:00:06.303Z,Alessio Minotti,0001,Customer Visit
06D16396A9E61EDD81CEA10A7DC0CE35,063B2797A2DC1EED80BCADE1411B878F,063B2797A2DC1EED80BCADE1411B878F,,,5716,incontrato il Sig. Giancaterini (uff. acquisti) il Sig. Urbani (manutenzione) assente causa Covid comprano i clindri pneumatici per tutti gli stabilimenti del gruppo (Teramo e 2 in Serbia) ordine cartuccia in programma entro fine anno,,,10002,Body Text,,,2022-07-18T08:38:44.358Z,Massimiliano Corbani,2022-07-18T08:38:44.358Z,Massimiliano Corbani,0001,Customer Visit
06D16396A9E61EDD81EE54F5441E3CF5,063B2797A2DC1EDD81D31E2E6A7502D4,063B2797A2DC1EDD81D31E2E6A7502D4,,,5752,"Incontro per approfondire potenziale. Molto chiaro a riguardo dopo due piccoli ordini nel corso dell'ultimo anno. Con Parker dice di avere accordi molto vincolanti e che vanta un pacchetto completo , detto questo non esclude altre richieste. Rinnovato e sottolineato reattività da parte mia e di Cy.Pag. come tempi e risposte medie , non trascurando la nostra indubbia qualità superiore alla media.",,,10002,Body Text,,,2022-07-19T14:54:14.552Z,Emanuele Montonati,2022-07-19T14:54:14.552Z,Emanuele Montonati,0001,Customer Visit
06D16396A9E61EDD81EE5C66A52C7F0A,063B2797A2DC1EDD81D31BCDAEF941B3,063B2797A2DC1EDD81D31BCDAEF941B3,,,5751,"Soddisfatto dei 2 cilindri senza stelo recenti nonostante un piccolo disguido iniziale , risolto e riconosciuto da Andrea. Ha detto che da Terreni è comodo ma siamo stati più veloci e vantaggiosi per lui. Potenziale basso , ma sicuramente con noi anche in futuro.",,,10002,Body Text,,,2022-07-19T14:55:54.603Z,Emanuele Montonati,2022-07-19T14:55:54.603Z,Emanuele Montonati,0001,Customer Visit
06D16396A9E61EDD8CE7E17D94D887F9,06D16396A9E61EDD8CE7DDDC32BF467A,06D16396A9E61EDD8CE7DDDC32BF467A,,,5821,"Appuntamento con Moretti (funzionario) e Responsabile per approfondimento potenziale collaborazione. Ottimo spunto di mercato sui senza stelo , che nel loro caso addiritttura vendono AZ che Moretti mi conferma acquistare i componenti da Parker ed uscire con un margine -25/30%. Sta procedendo molto bene il test di campionatura con un nostro 6432PG che stanno confrontando con CAMOZZI-METAL-SMC-ARTEC. revedono 160 pezzi e campionatura completata per un produttore cliente di macchine speciali. Mandato tutti i doc sui nostri senza stelo ed offerta per 5 C1K... vedremo se potrà sviluppare collaborazione con tutti i nostri codici. Loro fatturano 8mln e sono 40 dipendenti. Oleodinamica la fa da padrona per ovvie ragioni , anche di margini...",,,10002,Body Text,,,2022-09-13T08:35:39.485Z,Emanuele Montonati,2022-09-16T06:33:05.060Z,Emanuele Montonati,0001,Customer Visit
06D16396A9E61EECBADD84A63D3824B5,00163EACA1671EDCB5D0535183187978,00163EACA1671EDCB5D0535183187978,,,5496,interessato al prodotto dobbiamo rivederci per approfondire meglio,,,10002,Body Text,,,2022-06-13T07:40:50.434Z,Massimiliano Corbani,2022-06-13T07:40:50.434Z,Massimiliano Corbani,0001,Customer Visit
06D16396A9E61EECBADD8B13BC6B87B3,06D16396A9E61EECBADD89934F9E673F,06D16396A9E61EECBADD89934F9E673F,,,5624,"poco utilizzo ",,,10002,Body Text,,,2022-06-13T07:42:16.211Z,Massimiliano Corbani,2022-06-13T07:42:16.211Z,Massimiliano Corbani,0001,Customer Visit
